trade_id,interval,segment_id,engine,side,side_sign,entry_ts,exit_ts,entry_utc,exit_utc,exit_reason,hold_sec,entry_price_usd,entry_oz,pnl_inr,mfe_usd,mae_usd,time_to_mfe_sec,exit_move_usd,peak_favorable_before_exit_usd,entry_m10,entry_m30,entry_m60,entry_m120,entry_qacc,entry_imb10,entry_spread,entry_range60,entry_directional_imb10,entry_spread_range_ratio,exit_m10,exit_m30,exit_m60,exit_m120,exit_qacc,exit_imb10,exit_spread,exit_range60,exit_directional_imb10,exit_spread_range_ratio,post_10s_favorable_usd,post_10s_adverse_usd,post_10s_observed_sec,post_30s_favorable_usd,post_30s_adverse_usd,post_30s_observed_sec,post_60s_favorable_usd,post_60s_adverse_usd,post_60s_observed_sec,continued_hold_benefit_60s
500ms-s2-t6,500ms,2,MICRO,BUY,1,1789985709.5100002,1789985754.127,2026-09-21T10:15:09.510000+00:00,2026-09-21T10:15:54.127000+00:00,momentum_zero_cross,44.61699986457825,4354.41,0.038523868412293945,-11.171049774755057,0.4099999999998545,-3.5900000000001455,10.462999820709229,-3.0299999999997453,0.4099999999998545,1.1400000000003274,1.1350000000002183,4.100000000000364,6.740000000000691,1.2814070351758795,0.060240963855421686,0.27999999999974534,4.664999999999054,0.060240963855421686,0.06002143622718159,-0.1400000000012369,-3.1900000000005093,-2.3000000000010914,2.4249999999992724,0.9824561403508771,-0.25925925925925924,0.26999999999952706,4.035000000000764,-0.25925925925925924,0.06691449814113407,0.0,-0.4099999999998545,9.773000001907349,2.199999999999818,-0.4099999999998545,29.855000019073486,2.199999999999818,-0.4099999999998545,59.6949999332428,True
500ms-s2-t7,500ms,2,SECONDARY,SELL,-1,1789993800.4910002,1789995000.6169999,2026-09-21T12:30:00.491000+00:00,2026-09-21T12:50:00.617000+00:00,max_hold,1200.1259996891022,4345.77,0.03764841350262464,6.017063830562384,5.410000000000764,-2.8599999999996726,339.4539997577667,1.6700000000000728,5.410000000000764,-1.694999999999709,-1.5399999999999636,-3.0349999999998545,-4.095000000000255,1.0714285714285714,-0.14666666666666667,0.20999999999912689,3.1450000000004366,0.14666666666666667,0.06677265500766223,-0.034999999998944986,-0.3649999999997817,-2.4899999999997817,-2.4149999999999636,1.2121212121212122,-0.08108108108108109,0.32999999999992724,2.5649999999996,0.08108108108108109,0.1286549707602256,-0.0,-0.7699999999995271,9.903000116348267,-0.0,-1.699999999999818,29.032999992370605,-0.0,-1.8699999999998909,59.98900032043457,False
500ms-s3-t0,500ms,3,MICRO,SELL,-1,1790004086.345,1790004330.451,2026-09-21T15:21:26.345000+00:00,2026-09-21T15:25:30.451000+00:00,trail,244.10599994659424,4360.2,0.039184093139022026,18.956249999999386,5.569999999999709,-0.7899999999999636,220.614000082016,3.5100000000002183,5.569999999999709,-0.4350000000004002,-0.9150000000008731,-3.5800000000008367,-7.650000000000546,0.8655737704918033,-0.023255813953488372,0.2899999999999636,3.5800000000008367,0.023255813953488372,0.08100558659214968,0.75,1.4349999999994907,-1.125,-3.5,0.8454545454545455,0.053763440860215055,0.32999999999992724,3.024999999999636,-0.053763440860215055,0.10909090909089816,1.0599999999994907,-0.0,9.508000135421753,1.199999999999818,-0.2000000000007276,29.480000019073486,1.9399999999995998,-0.2000000000007276,59.52400016784668,True
500ms-s3-t1,500ms,3,SECONDARY,BUY,1,1790005480.473,1790005558.881,2026-09-21T15:44:40.473000+00:00,2026-09-21T15:45:58.881000+00:00,emergency_stop,78.4079999923706,4362.84,0.04066966007015515,-15.56868749999998,0.5599999999994907,-4.0,24.526000022888184,-4.0,0.5599999999994907,5.5049999999992,4.319999999999709,2.764999999999418,3.709999999999127,1.1564885496183206,0.13131313131313133,0.1500000000005457,5.709999999999127,0.13131313131313133,0.026269702276807118,-1.5999999999985448,-3.694999999999709,-3.6849999999994907,-0.36999999999898137,0.8007968127490039,-0.09090909090909091,0.38000000000010914,4.549999999999272,-0.09090909090909091,0.08351648351652086,0.7799999999997453,0.0,9.966000080108643,0.7799999999997453,-2.180000000000291,29.840999841690063,0.7799999999997453,-3.199999999999818,59.98200011253357,True
500ms-s3-t2,500ms,3,PRIMARY,SELL,-1,1790005642.848,1790005976.655,2026-09-21T15:47:22.848000+00:00,2026-09-21T15:52:56.655000+00:00,emergency_stop,333.8069999217987,4355.51,0.0394495702680505,-15.101626874999983,0.0,-4.0,0.0,-4.0,0.0,-0.625,-0.25499999999919964,-2.3749999999990905,-6.644999999998618,1.054054054054054,0.03896103896103896,0.2899999999999636,2.7700000000004366,-0.03896103896103896,0.10469314079419419,0.4149999999999636,1.2200000000002547,1.3200000000006185,1.4949999999998909,0.9473684210526315,0.1,0.28000000000065484,1.824999999999818,-0.1,0.15342465753462067,0.7100000000000364,-0.0,9.82800006866455,0.9400000000005093,-0.0,28.55299997329712,2.8900000000003274,-0.0,59.85099983215332,True
500ms-s3-t3,500ms,3,BURST,BUY,1,1790006264.459,1790006340.4889998,2026-09-21T15:57:44.459000+00:00,2026-09-21T15:59:00.489000+00:00,momentum_zero_cross,76.02999973297119,4359.21,0.038266083160008985,3.332551510640088,2.149999999999636,-1.6700000000000728,68.50799989700317,0.9099999999998545,2.149999999999636,2.7150000000001455,3.6599999999998545,4.989999999999782,4.139999999999418,1.248868778280543,0.3695652173913043,0.27999999999974534,5.045000000000073,0.3695652173913043,0.05550049554008747,-0.6399999999994179,-0.5949999999993452,1.8449999999993452,5.385000000000218,1.07035175879397,-0.13043478260869565,0.3500000000003638,3.280000000000655,-0.13043478260869565,0.10670731707326034,0.3900000000003274,-0.31999999999970896,9.910000324249268,0.3900000000003274,-0.31999999999970896,29.95800018310547,0.3900000000003274,-1.0,59.99600005149841,True
500ms-s3-t4,500ms,3,PRIMARY,BUY,1,1790006912.309,1790007812.4540002,2026-09-21T16:08:32.309000+00:00,2026-09-21T16:23:32.454000+00:00,max_hold,900.1450002193451,4361.2,0.038527249177576,12.093814783535793,3.4099999999998545,-0.5799999999999272,899.6010000705719,3.2799999999997453,3.4099999999998545,0.30500000000029104,0.8100000000004002,0.8500000000003638,0.805000000000291,0.8484848484848485,-0.07142857142857142,0.2899999999999636,1.555000000000291,-0.07142857142857142,0.1864951768488163,0.8100000000004002,1.4500000000007276,1.0950000000011642,1.1400000000003274,0.953125,0.11864406779661017,0.33000000000083674,3.0549999999993815,0.11864406779661017,0.10801963993482931,0.38000000000010914,-0.17999999999938154,9.7669997215271,0.5600000000004002,-0.7099999999991269,29.84999966621399,1.4700000000002547,-0.7099999999991269,59.430999755859375,True
500ms-s3-t5,500ms,3,MICRO,SELL,-1,1790008432.2870002,1790008477.479,2026-09-21T16:33:52.287000+00:00,2026-09-21T16:34:37.479000+00:00,stagnation,45.19199991226196,4353.15,0.0394750195073443,1.3978016378252993,0.36999999999989086,-1.1400000000003274,44.18199968338013,0.36999999999989086,0.36999999999989086,-1.4600000000000364,-0.8549999999995634,-2.4899999999997817,-8.094999999999345,1.0381861575178997,0.0,0.2899999999999636,3.399999999999636,-0.0,0.08529411764705724,-0.1499999999996362,-0.9249999999992724,-2.8549999999995634,-3.5399999999999636,1.105263157894737,0.0,0.4499999999998181,2.5900000000001455,-0.0,0.17374517374509374,-0.0,-1.550000000000182,9.510999917984009,-0.0,-1.550000000000182,29.87999987602234,-0.0,-1.7400000000006912,59.456000089645386,False
500ms-s3-t6,500ms,3,PRIMARY,SELL,-1,1790008907.91,1790009045.98,2026-09-21T16:41:47.910000+00:00,2026-09-21T16:44:05.980000+00:00,momentum_zero_cross,138.0699999332428,4352.05,0.03958456268647714,-1.401680537370263,2.5700000000006185,-0.5100000000002183,89.07299995422363,-0.36999999999989086,2.5700000000006185,-1.675000000000182,-3.4400000000005093,-1.3350000000000364,-0.9099999999998545,0.970108695652174,-0.008403361344537815,0.1999999999998181,4.204999999999927,0.008403361344537815,0.047562425683667434,1.2600000000002183,2.0100000000002183,2.0800000000008367,0.2000000000007276,1.0615384615384615,0.17777777777777778,0.36999999999989086,2.930000000000291,-0.17777777777777778,0.12627986348117887,0.5299999999997453,-0.8999999999996362,9.965999841690063,0.5299999999997453,-1.519999999999527,29.950999975204468,0.5299999999997453,-1.7100000000000364,59.42999982833862,True
500ms-s3-t7,500ms,3,SECONDARY,BUY,1,1790009383.4910002,1790009571.948,2026-09-21T16:49:43.491000+00:00,2026-09-21T16:52:51.948000+00:00,emergency_stop,188.45699977874756,4355.63,0.0394747155250222,-15.300143349221957,0.5299999999997453,-4.050000000000182,17.96999979019165,-4.050000000000182,0.5299999999997453,2.0450000000000728,2.5799999999999272,4.720000000001164,1.9700000000011642,0.9966101694915255,0.10204081632653061,0.2899999999999636,5.915000000000873,0.10204081632653061,0.04902789518172795,-1.0100000000002183,-1.8299999999999272,-1.805000000000291,-1.8250000000007276,0.9537037037037037,0.08737864077669903,0.36999999999989086,2.4549999999999272,0.08737864077669903,0.15071283095719015,0.06999999999970896,-1.1400000000003274,9.95900011062622,0.06999999999970896,-1.4799999999995634,29.347000122070312,0.06999999999970896,-2.0799999999999272,59.39900016784668,True
500ms-s3-t8,500ms,3,PRIMARY,SELL,-1,1790009592.7849998,1790010322.499,2026-09-21T16:53:12.785000+00:00,2026-09-21T17:05:22.499000+00:00,take_profit,729.7140002250671,4350.14,0.038275671040949595,92.63884044648456,25.289999999999964,-1.0499999999992724,729.7140002250671,25.289999999999964,25.289999999999964,-0.6849999999994907,-2.509999999999309,-2.394999999999527,-2.7299999999995634,1.1037735849056605,-0.13793103448275862,0.27999999999974534,3.9399999999986903,0.13793103448275862,0.07106598984767472,-2.769999999999527,-3.649999999999636,-3.1749999999992724,-11.174999999999272,1.0431472081218274,-0.11764705882352941,0.3900000000003274,8.774999999999636,0.11764705882352941,0.0444444444444836,-0.0,-1.269999999999527,9.963000059127808,1.8500000000003638,-1.269999999999527,29.98099994659424,1.8500000000003638,-1.269999999999527,59.86400008201599,True
500ms-s3-t9,500ms,3,MICRO,SELL,-1,1790010346.9689999,1790010391.982,2026-09-21T17:05:46.969000+00:00,2026-09-21T17:06:31.982000+00:00,stagnation,45.01300024986267,4323.0,0.04553560894564171,-8.018450257613758,0.0,-2.199999999999818,0.0,-1.8400000000001455,0.0,-1.4350000000013097,-3.730000000000473,-4.155000000000655,-7.725000000000364,0.948905109489051,-0.140625,0.27999999999974534,5.580000000000837,0.140625,0.050179211469480886,1.2799999999988358,0.5999999999994543,-0.23500000000058208,-6.860000000000582,0.9572649572649573,0.03636363636363636,0.4000000000005457,2.569999999999709,-0.03636363636363636,0.15564202334653346,0.5399999999999636,-1.5599999999994907,9.365999937057495,0.5399999999999636,-4.029999999999745,29.836999893188477,0.5399999999999636,-5.619999999999891,59.9760000705719,True
500ms-s3-t10,500ms,3,MICRO,BUY,1,1790010460.962,1790010461.461,2026-09-21T17:07:40.962000+00:00,2026-09-21T17:07:41.461000+00:00,momentum_zero_cross,0.49900007247924805,4330.87,0.0449072175421918,0.25786290143839546,0.06000000000040018,0.0,0.49900007247924805,0.06000000000040018,0.06000000000040018,1.7700000000004366,1.9400000000005093,4.880000000001019,6.444999999999709,0.8678304239401496,0.02654867256637168,0.26999999999952706,5.914999999999964,0.02654867256637168,0.04564666103119674,1.3350000000000364,2.8900000000003274,5.265000000000327,7.460000000000036,0.8668341708542714,0.017857142857142856,0.3099999999994907,5.914999999999964,0.017857142857142856,0.05240912933212047,1.889999999999418,-0.010000000000218279,9.519000053405762,2.719999999999345,-0.010000000000218279,29.993000268936157,2.719999999999345,-0.38000000000010914,59.53600001335144,True
500ms-s3-t11,500ms,3,BURST,SELL,-1,1790012061.956,1790012109.4889998,2026-09-21T17:34:21.956000+00:00,2026-09-21T17:35:09.489000+00:00,momentum_zero_cross,47.532999753952026,4338.52,0.04492742579008593,4.471634955537352,2.5,-0.06999999999970896,37.00099992752075,1.0400000000008731,2.5,-1.4999999999990905,-3.6749999999992724,-3.569999999999709,-0.6349999999993088,1.2017804154302671,-0.23076923076923078,0.26999999999952706,4.014999999999418,0.23076923076923078,0.06724782067237016,1.0799999999999272,0.6649999999999636,-3.3299999999999272,-2.244999999999891,1.14,0.04,0.3099999999994907,4.610000000000582,-0.04,0.06724511930573786,0.2899999999999636,-0.4500000000007276,9.944999933242798,0.2899999999999636,-0.8600000000005821,29.980000019073486,0.2899999999999636,-2.790000000000873,59.88600015640259,True
500ms-s3-t12,500ms,3,SECONDARY,BUY,1,1790016648.988,1790016677.4950001,2026-09-21T18:50:48.988000+00:00,2026-09-21T18:51:17.495000+00:00,emergency_stop,28.507000207901,4353.9,0.04527785971124889,-18.026054832746524,0.06000000000040018,-4.1599999999998545,0.9910001754760742,-4.1599999999998545,0.06000000000040018,4.734999999999673,5.349999999998545,5.619999999998981,4.864999999999782,1.1415929203539823,-0.15294117647058825,0.26999999999952706,5.904999999998836,-0.15294117647058825,0.04572396274336669,-0.4750000000003638,1.109999999998763,1.5999999999994543,1.4549999999999272,0.7995444191343963,0.02608695652173913,0.36999999999989086,5.994999999998981,0.02608695652173913,0.0617180984153384,0.23999999999978172,-0.5799999999999272,9.764999866485596,0.23999999999978172,-1.5299999999997453,29.937999725341797,0.23999999999978172,-1.769999999999527,59.989999771118164,True
500ms-s3-t13,500ms,3,BURST,SELL,-1,1790018047.4380002,1790018074.429,2026-09-21T19:14:07.438000+00:00,2026-09-21T19:14:34.429000+00:00,momentum_zero_cross,26.990999698638916,4350.24,0.043865190488257974,-5.037589015950813,0.15999999999985448,-1.199999999999818,1.5459997653961182,-1.199999999999818,0.15999999999985448,-1.9200000000009823,-2.8350000000000364,-3.119999999999891,-3.380000000000109,1.25,-0.39473684210526316,0.23999999999978172,4.519999999999527,0.39473684210526316,0.053097345132700625,0.24499999999989086,0.7949999999991633,-1.8699999999998909,-1.840000000001055,1.1755102040816328,0.17391304347826086,0.25,3.7200000000002547,-0.17391304347826086,0.06720430107526422,0.31999999999970896,-0.47000000000025466,9.559000015258789,0.31999999999970896,-0.9600000000000364,29.799000024795532,0.31999999999970896,-2.0900000000001455,59.94000005722046,True
500ms-s3-t14,500ms,3,PRIMARY,BUY,1,1790018369.8179998,1790018583.9950001,2026-09-21T19:19:29.818000+00:00,2026-09-21T19:23:03.995000+00:00,emergency_stop,214.17700028419495,4356.45,0.04347040377386371,-17.888898394729488,0.43000000000029104,-4.300000000000182,1.6530001163482666,-4.300000000000182,0.43000000000029104,1.2899999999999636,1.860000000000582,1.8449999999993452,3.805000000000291,1.1608040201005025,0.3157894736842105,0.23999999999978172,2.649999999999636,0.3157894736842105,0.09056603773577912,-1.0650000000005093,-2.0900000000001455,-1.8700000000008004,-3.5349999999998545,0.9803921568627451,-0.5652173913043478,0.2899999999999636,2.485000000000582,-0.5652173913043478,0.11670020120720148,0.43000000000029104,0.0,8.769999742507935,0.6400000000003274,-0.3899999999994179,29.996000051498413,0.6400000000003274,-0.9899999999997817,59.377999782562256,True
500ms-s3-t15,500ms,3,BURST,SELL,-1,1790022664.515,1790022692.3569999,2026-09-21T20:31:04.515000+00:00,2026-09-21T20:31:32.357000+00:00,momentum_zero_cross,27.841999769210815,4341.92,0.04206848325215655,-1.8922398297927447,0.8699999999998909,-0.7399999999997817,9.483999967575073,-0.47000000000025466,0.8699999999998909,-1.2399999999997817,-1.8700000000008004,-4.110000000000582,-2.6599999999998545,1.2815533980582525,-0.2,0.27999999999974534,4.104999999999563,0.2,0.06820950060895861,0.20500000000083674,0.040000000000873115,-1.7049999999999272,-3.3549999999995634,0.6336633663366337,0.03225806451612903,0.3100000000004002,3.1799999999993815,-0.03225806451612903,0.09748427672970456,0.0500000000001819,-0.27999999999974534,9.916000127792358,0.2899999999999636,-0.27999999999974534,29.182000160217285,2.1400000000003274,-0.27999999999974534,56.98200011253357,True
500ms-s4-t0,500ms,4,MICRO,SELL,-1,1790050280.4819999,1790050703.485,2026-09-22T04:11:20.482000+00:00,2026-09-22T04:18:23.485000+00:00,trail,423.00300002098083,4356.67,0.039184093139022026,19.921874999999147,6.1599999999998545,-1.7399999999997817,347.4370002746582,4.149999999999636,6.1599999999998545,-2.6849999999994907,-3.2950000000000728,-4.269999999999527,-6.194999999999709,1.3319502074688796,-0.11538461538461539,0.2899999999999636,4.489999999999782,0.11538461538461539,0.06458797327393713,0.3849999999993088,1.1350000000002183,0.9899999999997817,-1.2899999999999636,0.78,0.0196078431372549,0.37000000000080036,1.2750000000005457,-0.0196078431372549,0.29019607843187606,-0.0,-1.4599999999991269,9.809000253677368,-0.0,-1.6599999999998545,29.98900008201599,-0.0,-2.4099999999998545,59.99900007247925,False
500ms-s4-t1,500ms,4,PRIMARY,SELL,-1,1790052562.477,1790052905.838,2026-09-22T04:49:22.477000+00:00,2026-09-22T04:55:05.838000+00:00,emergency_stop,343.36100006103516,4344.97,0.040745334350029874,-15.675644531248134,1.180000000000291,-4.019999999999527,76.0090000629425,-4.019999999999527,1.180000000000291,-1.1549999999997453,-1.3249999999989086,-1.2950000000000728,-2.589999999999236,1.0041322314049588,-0.2,0.27999999999974534,2.905000000000655,0.2,0.0963855421685653,0.8100000000004002,1.7650000000003274,2.230000000000473,0.8049999999993815,0.96,0.16666666666666666,0.3999999999996362,2.6700000000000728,-0.16666666666666666,0.14981273408225668,1.300000000000182,-0.3400000000001455,9.65999984741211,1.769999999999527,-0.3400000000001455,29.538999795913696,2.069999999999709,-0.3400000000001455,59.834999799728394,True
500ms-s4-t2,500ms,4,PRIMARY,SELL,-1,1790057259.33,1790057517.401,2026-09-22T06:07:39.330000+00:00,2026-09-22T06:11:57.401000+00:00,momentum_zero_cross,258.07100009918213,4342.03,0.03951686251937662,-2.4203819062512437,2.130000000000109,-0.6400000000003274,134.44500017166138,-0.6400000000003274,2.130000000000109,-0.23500000000058208,-0.09000000000014552,-0.7700000000004366,-0.15500000000065484,1.1290322580645162,-0.02857142857142857,0.2899999999999636,1.5150000000003274,0.02857142857142857,0.19141914191412604,0.14500000000043656,0.7600000000002183,0.7250000000003638,2.2000000000007276,0.6304347826086957,0.1724137931034483,0.4600000000000364,1.0300000000006548,-0.1724137931034483,0.4466019417473242,0.25,-0.4899999999997817,9.924000024795532,0.27999999999974534,-0.4899999999997817,26.539999961853027,0.27999999999974534,-1.1400000000003274,59.842000007629395,True
500ms-s4-t3,500ms,4,MICRO,BUY,1,1790066882.3779998,1790067216.333,2026-09-22T08:48:02.378000+00:00,2026-09-22T08:53:36.333000+00:00,trail,333.95500016212463,4328.04,0.03932718157928351,11.21580771537365,5.020000000000437,-0.930000000000291,261.55900025367737,2.980000000000473,5.020000000000437,0.4250000000001819,-0.09000000000014552,2.2000000000007276,6.730000000000473,0.8979591836734694,0.045454545454545456,0.23999999999978172,2.6199999999989814,0.045454545454545456,0.0916030534350668,-0.24499999999989086,-1.3149999999995998,-1.7349999999996726,0.45499999999992724,1.0465116279069768,-0.16666666666666666,0.4099999999998545,1.75,-0.16666666666666666,0.23428571428563114,0.02999999999974534,-1.2100000000000364,9.96399998664856,0.02999999999974534,-1.8800000000001091,29.592000007629395,0.02999999999974534,-2.6400000000003274,59.866000175476074,True
500ms-s4-t4,500ms,4,BURST,BUY,1,1790068421.339,1790068450.8990002,2026-09-22T09:13:41.339000+00:00,2026-09-22T09:14:10.899000+00:00,momentum_zero_cross,29.56000018119812,4319.67,0.040206144087580636,-1.0004312297426932,0.0,-1.6099999999996726,0.0,-0.2600000000002183,0.0,1.8349999999991269,2.029999999998836,3.8699999999989814,2.7299999999995634,1.2099447513812154,0.2777777777777778,0.22000000000025466,4.135000000000218,0.2777777777777778,0.053204353083492875,1.069999999999709,-0.06500000000050932,1.9849999999996726,3.319999999999709,0.8352272727272727,0.1836734693877551,0.23000000000047294,2.319999999999709,0.1836734693877551,0.09913793103469905,0.3000000000001819,0.0,9.210999965667725,0.8100000000004002,0.0,29.893999814987183,0.8100000000004002,-0.18999999999959982,59.549999713897705,True
500ms-s4-t5,500ms,4,BURST,SELL,-1,1790072966.384,1790072995.9689999,2026-09-22T10:29:26.384000+00:00,2026-09-22T10:29:55.969000+00:00,momentum_zero_cross,29.584999799728394,4315.83,0.040127742106609784,-1.7281391345367425,0.3900000000003274,-0.8599999999996726,2.5950000286102295,-0.4499999999998181,0.3900000000003274,-1.9750000000003638,-2.4500000000007276,-4.075000000000728,-3.975000000000364,1.2625482625482625,-0.24528301886792453,0.21000000000003638,4.140000000000327,0.24528301886792453,0.0507246376811642,0.555000000000291,0.024999999999636202,-2.1900000000005093,-4.785000000000764,0.9186046511627907,-0.012987012987012988,0.18999999999959982,3.449999999999818,0.012987012987012988,0.05507246376800285,1.2399999999997817,-0.0,9.914000272750854,2.119999999999891,-0.0,29.996000051498413,4.1799999999993815,-0.0,59.937000036239624,True
500ms-s4-t6,500ms,4,SECONDARY,SELL,-1,1790074221.952,1790074679.497,2026-09-22T10:50:21.952000+00:00,2026-09-22T10:57:59.497000+00:00,take_profit,457.54500007629395,4308.02,0.03999231097700003,30.848426043478288,8.0600000000004,-0.7199999999993452,457.54500007629395,8.0600000000004,8.0600000000004,-0.9799999999995634,-2.3749999999990905,-4.824999999999818,-5.014999999999418,1.168421052631579,-0.0136986301369863,0.23999999999978172,4.789999999999964,0.0136986301369863,0.0501043841335665,-0.3900000000003274,-0.12000000000080036,nan,nan,1.224,0.0297029702970297,0.27999999999974534,1.3099999999994907,-0.0297029702970297,0.21374045801515587,0.010000000000218279,-1.2799999999997453,9.962000131607056,0.010000000000218279,-2.0399999999999636,29.89199995994568,0.010000000000218279,-2.0399999999999636,59.9210000038147,True
500ms-s4-t7,500ms,4,BURST,SELL,-1,1790075668.965,1790075761.952,2026-09-22T11:14:28.965000+00:00,2026-09-22T11:16:01.952000+00:00,momentum_zero_cross,92.98699998855591,4304.88,0.042409846175559804,9.740907215229516,2.6099999999996726,-1.5,89.03200006484985,2.4000000000005457,2.6099999999996726,-1.9399999999995998,-3.2200000000002547,-5.425000000000182,-5.019999999999527,1.2148760330578512,-0.3402061855670103,0.25,5.734999999999673,0.3402061855670103,0.043591979075852536,-0.09500000000025466,0.09499999999934516,-1.6649999999999636,nan,1.0249110320284698,-0.10416666666666667,0.2999999999992724,2.175000000000182,0.10416666666666667,0.13793103448241256,0.1499999999996362,-0.3100000000004002,9.51800012588501,0.6599999999998545,-0.3100000000004002,29.999000072479248,1.1499999999996362,-0.3100000000004002,59.9830002784729,True
500ms-s4-t8,500ms,4,MICRO,SELL,-1,1790076713.9889998,1790076761.968,2026-09-22T11:31:53.989000+00:00,2026-09-22T11:32:41.968000+00:00,emergency_stop,47.979000091552734,4295.13,0.04317322340672006,-16.56839025660788,1.2399999999997817,-4.010000000000218,25.49500012397766,-4.010000000000218,1.2399999999997817,-0.9250000000010914,0.23499999999967258,-4.085000000000946,-6.450000000000728,0.8588709677419355,-0.13432835820895522,0.26999999999952706,5.700000000000728,0.13432835820895522,0.04736842105254256,1.5150000000003274,3.110000000000582,3.030000000000655,0.11499999999978172,0.8126801152737753,-0.021739130434782608,0.42000000000007276,5.1599999999998545,0.021739130434782608,0.0813953488372257,1.730000000000473,-0.8599999999996726,9.895000219345093,5.160000000000764,-0.8599999999996726,29.48300004005432,7.329999999999927,-0.8599999999996726,59.98099994659424,True
500ms-s4-t9,500ms,4,BURST,BUY,1,1790076896.465,1790076975.5500002,2026-09-22T11:34:56.465000+00:00,2026-09-22T11:36:15.550000+00:00,momentum_zero_cross,79.08500027656555,4297.7,0.04187478871276288,10.820264085542073,3.350000000000364,-0.6700000000000728,69.53000020980835,2.699999999999818,3.350000000000364,1.930000000000291,3.5150000000003274,4.075000000000728,1.0650000000005093,1.3766233766233766,0.2830188679245283,0.26999999999952706,4.200000000000728,0.2830188679245283,0.06428571428559055,-0.32999999999992724,-0.03499999999985448,nan,nan,0.8877551020408163,-0.20689655172413793,0.24000000000069122,1.4750000000003638,-0.20689655172413793,0.16271186440720814,1.2100000000000364,0.0,9.673999786376953,2.110000000000582,0.0,29.795999765396118,5.630000000000109,0.0,59.81599998474121,True
500ms-s4-t10,500ms,4,SECONDARY,BUY,1,1790077022.458,1790077286.496,2026-09-22T11:37:02.458000+00:00,2026-09-22T11:41:26.496000+00:00,take_profit,264.0380001068115,4306.05,0.04272275318419627,33.40432930365103,8.170000000000073,-1.3100000000004002,264.0380001068115,8.170000000000073,8.170000000000073,2.469999999999345,4.199999999999818,5.444999999999709,nan,1.3647058823529412,-0.008695652173913044,0.27999999999974534,5.520000000000437,-0.008695652173913044,0.050724637681109276,1.25,2.994999999999891,3.180000000000291,6.155000000000655,1.0297297297297296,0.07936507936507936,0.42000000000007276,4.229999999999563,0.07936507936507936,0.09929078014187143,2.6899999999996,0.0,9.993999719619751,4.369999999999891,0.0,29.462000131607056,4.369999999999891,0.0,59.875,True
500ms-s4-t11,500ms,4,MICRO,BUY,1,1790077316.497,1790077739.476,2026-09-22T11:41:56.497000+00:00,2026-09-22T11:48:59.476000+00:00,trail,422.97900009155273,4317.82,0.04534058988555791,11.325285031620687,4.640000000000327,-1.9200000000000728,414.87400007247925,2.610000000000582,4.640000000000327,0.24499999999989086,3.2799999999997453,6.274999999999636,6.900000000000546,0.9111570247933884,0.0684931506849315,0.21999999999934516,7.844999999999345,0.0684931506849315,0.028043339706738498,-1.5599999999994907,-0.23999999999978172,1.2299999999995634,3.139999999999418,1.0052770448548813,-0.07086614173228346,0.2999999999992724,3.7950000000000728,-0.07086614173228346,0.07905138339901624,0.1999999999998181,-1.0,9.503999948501587,1.7299999999995634,-1.0,29.999000072479248,4.779999999999745,-1.0,59.519999980926514,True
500ms-s4-t12,500ms,4,MICRO,BUY,1,1790077860.457,1790078021.9529998,2026-09-22T11:51:00.457000+00:00,2026-09-22T11:53:41.953000+00:00,trail,161.49599981307983,4327.51,0.046228131932567904,24.90784798728351,6.510000000000218,-0.48000000000047294,136.02499985694885,4.399999999999636,6.510000000000218,0.21000000000003638,2.6749999999992724,2.1450000000004366,7.125,0.8559556786703602,0.0196078431372549,0.13000000000010914,3.2549999999991996,0.0196078431372549,0.03993855606763168,-1.2100000000009459,-1.110000000000582,-0.375,nan,1.0547550432276658,0.08196721311475409,0.36999999999989086,2.1500000000005457,0.08196721311475409,0.1720930232557195,0.8000000000001819,-0.05999999999949068,9.86300015449524,1.2899999999999636,-0.3099999999994907,29.508000135421753,1.800000000000182,-0.7799999999997453,59.480000019073486,True
500ms-s4-t13,500ms,4,SECONDARY,SELL,-1,1790078293.477,1790078642.9190001,2026-09-22T11:58:13.477000+00:00,2026-09-22T12:04:02.919000+00:00,take_profit,349.44200015068054,4329.81,0.04818011480342055,37.3024897542717,8.090000000000146,-1.7999999999992724,349.44200015068054,8.090000000000146,8.090000000000146,-1.6649999999990541,-3.759999999999309,-3.9349999999994907,-1.0799999999999272,1.2080536912751678,-0.04201680672268908,0.27999999999974534,4.404999999998836,0.04201680672268908,0.06356413166851745,-0.4399999999986903,-2.339999999999236,-2.0749999999989086,-3.929999999998472,0.9152542372881356,-0.1590909090909091,0.2899999999999636,2.399999999999636,0.1590909090909091,0.12083333333333648,0.4000000000005457,-0.27999999999974534,9.514999628067017,2.600000000000364,-0.27999999999974534,29.335000038146973,3.6400000000003274,-0.27999999999974534,59.996999740600586,True
