trade_id,interval,segment_id,engine,side,side_sign,entry_ts,exit_ts,entry_utc,exit_utc,exit_reason,hold_sec,entry_price_usd,entry_oz,pnl_inr,mfe_usd,mae_usd,time_to_mfe_sec,exit_move_usd,peak_favorable_before_exit_usd,entry_m10,entry_m30,entry_m60,entry_m120,entry_qacc,entry_imb10,entry_spread,entry_range60,entry_directional_imb10,entry_spread_range_ratio,exit_m10,exit_m30,exit_m60,exit_m120,exit_qacc,exit_imb10,exit_spread,exit_range60,exit_directional_imb10,exit_spread_range_ratio,post_10s_favorable_usd,post_10s_adverse_usd,post_10s_observed_sec,post_30s_favorable_usd,post_30s_adverse_usd,post_30s_observed_sec,post_60s_favorable_usd,post_60s_adverse_usd,post_60s_observed_sec,continued_hold_benefit_60s
1s-s3-t2,1s,3,BURST,BUY,1,1790006264.808,1790006340.985,2026-09-21T15:57:44.808000+00:00,2026-09-21T15:59:00.985000+00:00,momentum_zero_cross,76.17699980735779,4359.15,0.03945598421429626,3.9270613687498646,2.2100000000000364,-1.5499999999992724,68.15899991989136,1.0399999999999636,2.2100000000000364,2.675000000000182,3.699999999999818,4.925000000000182,4.199999999999818,1.2687224669603525,0.3333333333333333,0.21999999999934516,5.015000000000327,0.3333333333333333,0.0438683948154199,-0.6250000000009095,-0.5700000000006185,1.8849999999993088,5.389999999999418,1.0896226415094339,-0.12,0.22000000000025466,3.2150000000001455,-0.12,0.06842923794719898,0.28000000000065484,-0.31999999999970896,9.96399998664856,0.2899999999999636,-0.4099999999998545,29.957000255584717,0.2899999999999636,-1.069999999999709,58.997000217437744,True
1s-s3-t3,1s,3,PRIMARY,BUY,1,1790006919.9699998,1790007820.923,2026-09-21T16:08:39.970000+00:00,2026-09-21T16:23:40.923000+00:00,max_hold,900.9530003070831,4361.79,0.03976374089116776,9.970340588708027,3.069999999999709,-1.1199999999998909,896.6410002708435,2.619999999999891,3.069999999999709,1.1649999999990541,1.0349999999998545,0.8600000000005821,2.2600000000002183,1.2033898305084745,0.2112676056338028,0.2600000000002183,1.9099999999998545,0.2112676056338028,0.13612565445038644,0.15499999999974534,1.6549999999988358,2.350000000000364,1.8499999999994543,1.1764705882352942,0.08860759493670886,0.3900000000003274,3.2899999999999636,0.08860759493670886,0.11854103343475128,0.569999999999709,0.0,8.758999824523926,0.569999999999709,-0.5500000000001819,29.989999771118164,1.6400000000003274,-0.5500000000001819,59.82499980926514,True
1s-s3-t4,1s,3,SECONDARY,SELL,-1,1790008359.963,1790009559.9859998,2026-09-21T16:32:39.963000+00:00,2026-09-21T16:52:39.986000+00:00,max_hold,1200.0229997634888,4355.18,0.04054509839967918,9.817035185739062,5.700000000000728,-1.639999999999418,637.0199999809265,2.530000000000655,5.700000000000728,-1.764999999999418,-4.329999999999927,-5.674999999999272,-4.759999999999309,1.0719101123595505,0.012658227848101266,0.2899999999999636,6.1799999999993815,-0.012658227848101266,0.04692556634304088,0.3249999999989086,-1.055000000000291,-0.8100000000004002,-0.19500000000061846,0.7994269340974212,0.033707865168539325,0.26999999999952706,2.1299999999991996,-0.033707865168539325,0.12676056338010727,0.06999999999970896,-0.5300000000006548,9.809000253677368,2.0799999999999272,-0.5300000000006548,29.998000144958496,2.769999999999527,-0.5300000000006548,59.98800039291382,True
1s-s3-t5,1s,3,PRIMARY,SELL,-1,1790009590.981,1790010322.9980001,2026-09-21T16:53:10.981000+00:00,2026-09-21T17:05:22.998000+00:00,take_profit,732.0170001983643,4350.25,0.04131444164181329,99.08420336575301,25.0600000000004,-0.8800000000001091,732.0170001983643,25.0600000000004,25.0600000000004,-0.3600000000005821,-2.125,-3.105000000000473,-2.3200000000006185,1.0688622754491017,-0.05084745762711865,0.27999999999974534,3.8299999999999272,0.05084745762711865,0.07310704960829,-2.6549999999997453,-2.8400000000001455,-4.6250000000009095,-10.774999999999636,1.05,-0.1366906474820144,0.5499999999992724,8.515000000000327,0.1366906474820144,0.06459189665287743,0.15999999999985448,-0.930000000000291,9.961999893188477,2.1899999999996,-0.930000000000291,29.98699975013733,2.1899999999996,-0.930000000000291,59.822999715805054,True
1s-s3-t6,1s,3,MICRO,SELL,-1,1790010323.947,1790010435.882,2026-09-21T17:05:23.947000+00:00,2026-09-21T17:07:15.882000+00:00,emergency_stop,111.93499994277954,4325.56,0.049079490948392215,-19.49259295537062,2.5600000000004,-4.149999999999636,27.931999921798706,-4.149999999999636,2.5600000000004,-1.8649999999997817,-2.050000000000182,-3.835000000000946,-9.984999999999673,1.129496402877698,-0.05128205128205128,0.2899999999999636,8.515000000000327,0.05128205128205128,0.0340575455079216,1.9099999999998545,3.949999999999818,6.289999999999964,3.199999999999818,1.125,0.02564102564102564,0.3400000000001455,6.5600000000004,-0.02564102564102564,0.05182926829270195,1.8999999999996362,-0.0,9.116000175476074,1.8999999999996362,-2.2100000000000364,29.03499984741211,1.8999999999996362,-4.180000000000291,59.83400011062622,True
1s-s3-t7,1s,3,BURST,SELL,-1,1790012063.96,1790012109.979,2026-09-21T17:34:23.960000+00:00,2026-09-21T17:35:09.979000+00:00,momentum_zero_cross,46.01900005340576,4338.02,0.04755189179262364,2.912522178258672,2.0,-0.4399999999995998,34.996999979019165,0.6400000000003274,2.0,-2.0600000000004,-4.510000000000218,-3.800000000000182,-1.0450000000000728,1.2591549295774649,-0.2689655172413793,0.27999999999974534,4.510000000000218,0.2689655172413793,0.062084257206148956,1.1700000000000728,0.1749999999992724,-3.5349999999998545,-2.4000000000005457,1.0837320574162679,0.03355704697986577,0.27999999999974534,4.610000000000582,-0.03355704697986577,0.06073752711490455,0.11999999999989086,-0.5299999999997453,9.961999893188477,0.11999999999989086,-0.9700000000002547,29.84499979019165,0.11999999999989086,-2.8599999999996726,59.99600005149841,True
1s-s3-t8,1s,3,BURST,SELL,-1,1790018048.984,1790018074.926,2026-09-21T19:14:08.984000+00:00,2026-09-21T19:14:34.926000+00:00,momentum_zero_cross,25.942000150680542,4349.84,0.047780140873228356,-7.407708908178837,0.0,-1.6199999999998909,0.0,-1.6199999999998909,0.0,-2.399999999999636,-3.269999999999527,-3.6950000000006185,-3.605000000000473,1.3714285714285714,-0.45054945054945056,0.23999999999978172,4.8149999999996,0.45054945054945056,0.04984423676008342,0.23999999999978172,0.6199999999998909,-1.8599999999996726,-1.8800000000001091,1.1627906976744187,0.1875,0.27000000000043656,3.694999999999709,-0.1875,0.07307171853868953,0.2899999999999636,-0.11999999999989086,9.061999797821045,0.3000000000001819,-0.9099999999998545,28.805999994277954,0.3000000000001819,-1.9600000000000364,58.883999824523926,True
1s-s3-t9,1s,3,PRIMARY,BUY,1,1790018369.8179998,1790018583.9950001,2026-09-21T19:19:29.818000+00:00,2026-09-21T19:23:03.995000+00:00,emergency_stop,214.17700028419495,4356.45,0.047199612161618665,-19.42353861312634,0.43000000000029104,-4.300000000000182,2.1519999504089355,-4.300000000000182,0.43000000000029104,1.0799999999999272,1.860000000000582,1.8449999999993452,4.104999999999563,1.1909547738693467,0.28205128205128205,0.23999999999978172,2.639999999999418,0.28205128205128205,0.09090909090902827,-1.0650000000005093,-2.0900000000001455,-1.8700000000008004,-3.5349999999998545,0.9803921568627451,-0.5652173913043478,0.2899999999999636,2.4200000000000728,-0.5652173913043478,0.11983471074378302,0.43000000000029104,0.0,8.769999742507935,0.6400000000003274,-0.3899999999994179,29.996000051498413,0.6400000000003274,-0.9799999999995634,59.377999782562256,True
1s-s3-t10,1s,3,BURST,SELL,-1,1790022664.515,1790022692.859,2026-09-21T20:31:04.515000+00:00,2026-09-21T20:31:32.859000+00:00,momentum_zero_cross,28.3439998626709,4341.92,0.045677424669406406,-2.273141240994012,0.8699999999998909,-0.7399999999997817,9.483999967575073,-0.5199999999995271,0.8699999999998909,-1.2700000000004366,-1.980000000000473,-4.489999999999782,-2.680000000000291,1.277511961722488,-0.20930232558139536,0.27999999999974534,4.104999999999563,0.20930232558139536,0.06820950060895861,0.2899999999999636,0.05500000000029104,-1.7749999999996362,-3.3400000000001455,0.7012987012987013,0.05714285714285714,0.37999999999919964,3.1799999999993815,-0.05714285714285714,0.11949685534568351,0.05999999999949068,-0.1500000000005457,9.757999897003174,0.31999999999970896,-0.1500000000005457,29.581000089645386,2.1899999999996,-0.1500000000005457,56.480000019073486,True
1s-s4-t0,1s,4,MICRO,SELL,-1,1790050280.984,1790050703.889,2026-09-22T04:11:20.984000+00:00,2026-09-22T04:18:23.889000+00:00,trail,422.90499997138977,4356.79,0.039184093139022026,19.837499999999864,6.279999999999745,-1.6199999999998909,346.9350001811981,3.9099999999998545,6.279999999999745,-2.8299999999999272,-3.0,-4.069999999999709,-6.029999999999745,1.3032786885245902,-0.1262135922330097,0.27000000000043656,4.180000000000291,0.1262135922330097,0.06459330143550664,0.6950000000006185,1.4450000000006185,1.3200000000006185,-1.0799999999999272,0.7871287128712872,0.07692307692307693,0.47000000000025466,1.5650000000005093,-0.07692307692307693,0.30031948881795634,0.15999999999985448,-0.9899999999997817,9.962000131607056,0.15999999999985448,-1.2899999999999636,29.885000228881836,0.15999999999985448,-2.0399999999999636,59.944000005722046,True
1s-s4-t1,1s,4,PRIMARY,SELL,-1,1790052568.997,1790052905.838,2026-09-22T04:49:28.997000+00:00,2026-09-22T04:55:05.838000+00:00,emergency_stop,336.84100008010864,4344.85,0.04073872203431272,-16.140954374997726,1.050000000000182,-4.139999999999418,67.98600006103516,-4.139999999999418,1.050000000000182,-0.7000000000007276,-2.6300000000010186,-1.6700000000000728,-2.3850000000002183,1.2510121457489878,-0.02912621359223301,0.2599999999993088,2.805000000000291,0.02912621359223301,0.09269162210313077,0.8100000000004002,1.7650000000003274,2.230000000000473,0.8049999999993815,0.96,0.16666666666666666,0.3999999999996362,2.625,-0.16666666666666666,0.15238095238081378,0.7799999999997453,-0.3400000000001455,9.10699987411499,1.769999999999527,-0.3400000000001455,29.538999795913696,2.069999999999709,-0.3400000000001455,59.834999799728394,True
1s-s4-t2,1s,4,PRIMARY,SELL,-1,1790057264.7849998,1790057517.7500002,2026-09-22T06:07:44.785000+00:00,2026-09-22T06:11:57.750000+00:00,momentum_zero_cross,252.96500039100647,4342.0,0.03947378471514748,-2.871070310063337,2.100000000000364,-0.7600000000002183,128.99000024795532,-0.7600000000002183,2.100000000000364,-0.22999999999956344,-0.6849999999994907,-1.2549999999991996,0.07999999999992724,1.170731707317073,0.0625,0.2899999999999636,1.5150000000003274,-0.0625,0.19141914191412604,0.47000000000025466,0.8150000000005093,0.8299999999999272,2.3150000000005093,0.5652173913043478,0.2,0.43000000000029104,1.050000000000182,-0.2,0.40952380952401574,0.3400000000001455,-0.3999999999996362,9.574999809265137,0.36999999999989086,-0.3999999999996362,26.190999746322632,0.36999999999989086,-1.050000000000182,58.83699989318848,True
1s-s4-t3,1s,4,SECONDARY,BUY,1,1790066908.9950001,1790067373.983,2026-09-22T08:48:28.995000+00:00,2026-09-22T08:56:13.983000+00:00,emergency_stop,464.98799991607666,4329.65,0.03924878414227108,-16.865297881229743,3.410000000000764,-4.489999999999782,234.94199991226196,-4.489999999999782,3.410000000000764,1.4500000000007276,1.944999999999709,1.4650000000001455,7.579999999999927,1.2561576354679802,0.16666666666666666,0.2999999999992724,2.244999999999891,0.16666666666666666,0.1336302895319764,-1.8450000000002547,-3.5650000000005093,-3.1549999999997453,-4.010000000000218,1.4325842696629214,-0.19047619047619047,0.5200000000004366,3.644999999999527,-0.19047619047619047,0.142661179698355,0.3900000000003274,-0.6700000000000728,9.905999898910522,0.3900000000003274,-0.8499999999994543,29.888999938964844,0.819999999999709,-0.8499999999994543,59.930999755859375,True
1s-s4-t4,1s,4,BURST,SELL,-1,1790072966.9689999,1790072995.9689999,2026-09-22T10:29:26.969000+00:00,2026-09-22T10:29:55.969000+00:00,momentum_zero_cross,29.0,4315.81,0.037927081336280165,-1.7059596254514477,0.37000000000080036,-0.7999999999992724,2.010000228881836,-0.46999999999934516,0.37000000000080036,-1.9750000000003638,-2.4549999999999272,-4.114999999999782,-4.024999999999636,1.202247191011236,-0.21904761904761905,0.23999999999978172,4.125,0.21904761904761905,0.058181818181765266,0.555000000000291,0.024999999999636202,-2.1900000000005093,-4.785000000000764,0.9186046511627907,-0.012987012987012988,0.18999999999959982,3.300000000000182,0.012987012987012988,0.05757575757563314,1.2399999999997817,-0.0,9.914000272750854,2.119999999999891,-0.0,29.996000051498413,4.139999999999418,-0.0,59.937000036239624,True
1s-s4-t5,1s,4,SECONDARY,SELL,-1,1790073086.9550002,1790073984.9020002,2026-09-22T10:31:26.955000+00:00,2026-09-22T10:46:24.902000+00:00,emergency_stop,897.9470000267029,4310.72,0.03779338837456996,-14.612302799590076,1.449999999999818,-4.039999999999964,756.9899997711182,-4.039999999999964,1.449999999999818,-1.9600000000000364,-1.5549999999993815,-2.875,-5.324999999999818,1.0786516853932584,-0.09375,0.22999999999956344,3.6149999999997817,0.09375,0.06362378976475168,0.2250000000003638,2.9749999999994543,3.7100000000000364,4.744999999999891,1.0097560975609756,0.10144927536231885,0.2600000000002183,3.7799999999997453,-0.10144927536231885,0.06878306878313116,-0.0,-0.9099999999998545,9.01799988746643,-0.0,-1.3099999999994907,29.994999647140503,-0.0,-1.3599999999996726,59.88499999046326,False
1s-s4-t6,1s,4,SECONDARY,SELL,-1,1790074221.952,1790074679.95,2026-09-22T10:50:21.952000+00:00,2026-09-22T10:57:59.950000+00:00,take_profit,457.9980001449585,4308.02,0.036648248706820506,28.268953762275363,8.0600000000004,-0.7199999999993452,457.9980001449585,8.0600000000004,8.0600000000004,-0.9799999999995634,-2.3749999999990905,-4.824999999999818,-5.014999999999418,1.168421052631579,-0.0136986301369863,0.23999999999978172,4.775000000000546,0.0136986301369863,0.050261780104660585,-0.3600000000005821,-0.29500000000007276,nan,nan,1.3358490566037735,0.02564102564102564,0.3000000000001819,1.285000000000764,-0.02564102564102564,0.233463035019458,-0.0,-1.1400000000003274,8.95799994468689,-0.0,-2.0399999999999636,29.888000011444092,-0.0,-2.0399999999999636,58.16699981689453,False
1s-s4-t7,1s,4,BURST,SELL,-1,1790075668.965,1790075761.952,2026-09-22T11:14:28.965000+00:00,2026-09-22T11:16:01.952000+00:00,momentum_zero_cross,92.98699998855591,4304.88,0.038863635341147916,8.926395637879002,2.6099999999996726,-1.5,89.03200006484985,2.4000000000005457,2.6099999999996726,-1.9350000000004002,-3.2200000000002547,-5.479999999999563,-5.019999999999527,1.2396694214876034,-0.3333333333333333,0.25,5.650000000000546,0.3333333333333333,0.044247787610615194,-0.09500000000025466,0.09499999999934516,-1.6649999999999636,nan,1.0249110320284698,-0.10416666666666667,0.2999999999992724,2.175000000000182,0.10416666666666667,0.13793103448241256,0.1499999999996362,-0.3100000000004002,9.51800012588501,0.6599999999998545,-0.3100000000004002,29.999000072479248,1.1499999999996362,-0.3100000000004002,59.9830002784729,True
1s-s4-t8,1s,4,MICRO,SELL,-1,1790076713.9889998,1790076761.968,2026-09-22T11:31:53.989000+00:00,2026-09-22T11:32:41.968000+00:00,emergency_stop,47.979000091552734,4295.13,0.03956318077728874,-15.182980727096146,0.8299999999999272,-4.010000000000218,23.934000253677368,-4.010000000000218,0.8299999999999272,-0.9250000000010914,0.23499999999967258,-4.085000000000946,-6.450000000000728,0.8588709677419355,-0.13432835820895522,0.26999999999952706,4.960000000000036,0.13432835820895522,0.05443548387087199,1.5150000000003274,3.110000000000582,3.030000000000655,0.11499999999978172,0.8126801152737753,-0.021739130434782608,0.42000000000007276,4.8700000000008,0.021739130434782608,0.08624229979466196,1.730000000000473,-0.4399999999995998,9.895000219345093,4.730000000000473,-0.4399999999995998,29.027000188827515,7.329999999999927,-0.4399999999995998,59.98099994659424,True
1s-s4-t9,1s,4,SECONDARY,BUY,1,1790076896.962,1790077058.901,2026-09-22T11:34:56.962000+00:00,2026-09-22T11:37:38.901000+00:00,take_profit,161.9390001296997,4297.87,0.03837331811541171,31.729597582577032,8.640000000000327,-0.7799999999997453,161.9390001296997,8.640000000000327,8.640000000000327,1.764999999999418,3.7049999999999272,4.424999999999272,1.2299999999995634,1.2301255230125523,0.24489795918367346,0.27999999999974534,4.364999999999782,0.24489795918367346,0.06414662084759665,1.0450000000000728,1.4949999999989814,4.305000000000291,nan,1.1017699115044248,0.03614457831325301,0.27999999999974534,4.174999999999272,0.03614457831325301,0.06706586826342374,0.5199999999995271,-0.3400000000001455,9.065999984741211,0.5199999999995271,-1.6900000000005093,29.901999950408936,1.769999999999527,-1.6900000000005093,59.54099988937378,True
1s-s4-t10,1s,4,MICRO,BUY,1,1790077062.904,1790077202.9859998,2026-09-22T11:37:42.904000+00:00,2026-09-22T11:40:02.986000+00:00,trail,140.08199977874756,4307.01,0.04085990912929049,8.407315085385461,4.199999999999818,-2.1900000000005093,129.07100009918213,2.149999999999636,4.199999999999818,0.9749999999994543,1.8850000000002183,4.264999999999418,6.414999999999964,1.2136363636363636,0.022727272727272728,0.2899999999999636,4.389999999999418,0.022727272727272728,0.06605922551252895,-1.6250000000009095,0.9200000000000728,2.944999999999709,4.214999999999236,1.2155172413793103,-0.19148936170212766,0.4600000000000364,4.5349999999998545,-0.19148936170212766,0.1014332965821502,0.07999999999992724,-0.5799999999999272,9.961000204086304,2.2100000000000364,-0.5799999999999272,29.879000186920166,2.380000000000109,-0.5799999999999272,59.914000272750854,True
1s-s4-t11,1s,4,MICRO,BUY,1,1790077324.903,1790077739.925,2026-09-22T11:42:04.903000+00:00,2026-09-22T11:48:59.925000+00:00,trail,415.021999835968,4318.36,0.04151877516400019,7.032978131543847,4.010000000000218,-2.449999999999818,407.0789999961853,1.7700000000004366,4.010000000000218,0.75,1.8149999999995998,6.760000000000218,8.824999999999818,0.9466950959488273,0.061224489795918366,0.23999999999978172,6.699999999999818,0.061224489795918366,0.035820895522356455,-1.75,-0.7049999999999272,0.8299999999999272,3.574999999999818,1.0211081794195251,-0.10077519379844961,0.38000000000010914,3.735000000000582,-0.10077519379844961,0.10174029451139222,0.31999999999970896,-0.6999999999998181,9.710999965667725,2.0299999999997453,-0.6999999999998181,29.046000003814697,5.079999999999927,-0.6999999999998181,59.07100009918213,True
1s-s4-t12,1s,4,MICRO,BUY,1,1790077899.91,1790078249.833,2026-09-22T11:51:39.910000+00:00,2026-09-22T11:57:29.833000+00:00,trail,349.9229998588562,4330.43,0.04206993690430242,10.629118654726051,4.949999999999818,-0.5900000000001455,313.0589997768402,2.639999999999418,4.949999999999818,2.1850000000004,1.5300000000006548,4.010000000000218,7.594999999999345,0.8633720930232558,0.20408163265306123,0.27000000000043656,4.154999999999745,0.20408163265306123,0.0649819494585928,-0.680000000000291,-0.6950000000006185,-0.5500000000010914,0.9149999999990541,1.1390977443609023,-0.010309278350515464,0.3000000000001819,3.2349999999996726,-0.010309278350515464,0.09273570324581523,0.6900000000005093,0.0,9.148000001907349,0.9600000000000364,-0.5299999999997453,29.128999948501587,0.9600000000000364,-3.9399999999996,58.90700006484985,True
1s-s4-t13,1s,4,SECONDARY,SELL,-1,1790078293.721,1790078642.9190001,2026-09-22T11:58:13.721000+00:00,2026-09-22T12:04:02.919000+00:00,take_profit,349.1980001926422,4329.85,0.04290292165500743,33.3809645489655,8.13000000000011,-1.7599999999993088,349.1980001926422,8.13000000000011,8.13000000000011,-1.680000000000291,-3.7049999999999272,-3.905000000000655,-1.0500000000010914,1.2871287128712872,-0.007751937984496124,0.2599999999993088,4.255000000001019,0.007751937984496124,0.061104582843536204,-0.569999999999709,-1.9699999999993452,-2.149999999999636,-3.929999999998472,0.9536423841059603,-0.16129032258064516,0.2899999999999636,2.359999999998763,0.16129032258064516,0.12288135593225238,0.24000000000069122,-0.27999999999974534,9.065999746322632,2.600000000000364,-0.27999999999974534,29.335000038146973,3.6400000000003274,-0.27999999999974534,59.996999740600586,True
1s-s4-t14,1s,4,MICRO,BUY,1,1790081569.965,1790081656.9689999,2026-09-22T12:52:49.965000+00:00,2026-09-22T12:54:16.969000+00:00,trail,87.00399994850159,4329.48,0.04551892730292154,9.409514974499093,4.190000000000509,-2.699999999999818,66.00699996948242,2.160000000000764,4.190000000000509,2.154999999998836,5.644999999999527,6.154999999998836,6.644999999998618,0.8983666061705989,0.0875,0.2899999999999636,7.480000000000473,0.0875,0.03877005347592851,-0.5299999999988358,1.3450000000011642,4.8200000000006185,9.365000000000691,0.9948586118251928,-0.088,0.27999999999974534,6.849999999999454,-0.088,0.04087591240872521,0.5099999999993088,-2.0600000000004,9.89900016784668,0.5099999999993088,-3.25,29.96500015258789,0.6899999999995998,-3.25,59.94600009918213,True
1s-s4-t15,1s,4,SECONDARY,SELL,-1,1790081739.948,1790081787.968,2026-09-22T12:55:39.948000+00:00,2026-09-22T12:56:27.968000+00:00,emergency_stop,48.019999980926514,4326.71,0.04625633392522913,-30.279505537429035,1.7700000000004366,-6.8400000000001455,35.02999997138977,-6.8400000000001455,1.7700000000004366,-2.519999999999527,-3.5850000000000364,-2.7899999999999636,-4.654999999999745,1.022950819672131,-0.28,0.25,5.630000000000109,0.28,0.044404973357015126,7.8400000000001455,7.085000000000946,3.6350000000002183,3.8549999999995634,1.074468085106383,0.12,0.4899999999997817,8.460000000000946,-0.12,0.057919621749376704,2.5200000000004366,-1.5900000000001455,9.996000051498413,2.5200000000004366,-1.5900000000001455,29.9520001411438,5.690000000000509,-1.5900000000001455,59.68899989128113,True
1s-s4-t16,1s,4,MICRO,BUY,1,1790081889.859,1790081989.981,2026-09-22T12:58:09.859000+00:00,2026-09-22T12:59:49.981000+00:00,trail,100.12199997901917,4331.69,0.04388338399486482,22.752048128503446,6.130000000000109,-0.18999999999959982,72.99500012397766,4.0600000000004,6.130000000000109,1.7799999999988358,4.25,3.039999999999054,6.164999999999054,1.2884012539184952,0.25757575757575757,0.2599999999993088,4.375,0.25757575757575757,0.059428571428413436,-0.19499999999970896,-1.7899999999999636,0.6850000000004002,7.875,0.8414634146341463,0.044444444444444446,0.2899999999999636,2.699999999999818,0.044444444444444446,0.10740740740740116,0.7200000000002547,0.0,8.858999967575073,0.8299999999999272,-1.3599999999996726,29.938000202178955,1.0600000000004002,-1.3599999999996726,59.818000078201294,True
1s-s4-t17,1s,4,SECONDARY,SELL,-1,1790086772.987,1790087024.978,2026-09-22T14:19:32.987000+00:00,2026-09-22T14:23:44.978000+00:00,emergency_stop,251.9909999370575,4312.3,0.0456664207408064,-17.787415523020154,0.02999999999974534,-4.069999999999709,53.69799995422363,-4.069999999999709,0.02999999999974534,-1.0449999999991633,-2.4650000000001455,-3.134999999999309,-4.720000000000255,1.0076335877862594,-0.14942528735632185,0.25,3.4450000000006185,0.14942528735632185,0.07256894049345576,0.5050000000010186,1.5850000000009459,2.0100000000002183,2.4450000000006185,1.196969696969697,0.07894736842105263,0.26999999999952706,2.5800000000008367,-0.07894736842105263,0.10465116279048042,1.3999999999996362,-0.010000000000218279,9.918999910354614,1.430000000000291,-0.010000000000218279,29.754000186920166,1.430000000000291,-0.8800000000001091,59.99199986457825,True
