side,entry,ounces,entry_time,entry_bid,entry_ask,entry_spread,entry_m2,entry_m5,entry_m15,peak_pnl,mfe,mae,time_to_mfe,time_to_mae,impulse_origin,impulse_extreme,pullback_extreme,resume_distance,pnl,exit_time,exit_bid,exit_ask,exit_spread,reason,hold_sec
SELL,4345.55,0.07971600414687233,2026-09-16T19:50:08.500000+00:00,4345.55,4345.8,0.25,-0.18999999999959982,-0.1999999999998181,-1.6850000000004002,6.942379990421485,6.942379990421485,-2.670146150158373,21.0,6.5,4346.65,4345.675,4346.07,0.39499999999952706,3.738204610225886,2026-09-16T19:50:31+00:00,4344.81,4345.06,0.25,PROFIT_LOCK,22.5
SELL,4345.46,0.08061654370852246,2026-09-16T19:56:52.500000+00:00,4345.46,4345.62,0.15999999999985448,-0.26999999999952706,-0.18999999999959982,-1.0850000000000364,0.0,-1.2344276044224594,-9.95257256066485,0.0,58.5,4346.139999999999,4345.54,4345.84,0.3000000000001819,-9.95257256066485,2026-09-16T19:57:51+00:00,4346.47,4346.75,0.27999999999974534,HARD_STOP,58.5
SELL,4342.16,0.07828279747527427,2026-09-16T20:10:34+00:00,4342.16,4342.42,0.2600000000002183,-0.1500000000005457,-0.21500000000014552,-0.930000000000291,0.0,-1.7231204658229857,-8.166092642362797,4.0,9.5,4342.2,4342.2,4342.505,0.21500000000014552,-8.166092642362797,2026-09-16T20:10:43.500000+00:00,4342.88,4343.25,0.36999999999989086,HARD_STOP,9.5
BUY,4344.36,0.07627903925099001,2026-09-16T20:15:27.500000+00:00,4344.11,4344.36,0.25,0.32999999999992724,0.3350000000000364,0.9099999999998545,0.0,-0.8760077090754639,-3.7230327635690617,10.5,12.0,4344.105,4344.235,4343.795,0.4399999999995998,-3.5040308363018555,2026-09-16T20:15:40+00:00,4343.88,4344.1,0.22000000000025466,CONFIRMED_REVERSAL,12.5
SELL,4345.22,0.07542131654470582,2026-09-16T20:29:03.500000+00:00,4345.22,4345.45,0.22999999999956344,-0.3499999999994543,-0.4000000000005457,-0.9299999999993815,0.0,-0.7939776215878767,-4.76386572954039,3.5,7.5,4345.255,4345.175,4345.795,0.4600000000000364,-4.76386572954039,2026-09-16T20:29:11+00:00,4345.63,4345.88,0.25,CONFIRMED_REVERSAL,7.5
BUY,4344.32,0.07429112178302638,2026-09-16T20:48:21+00:00,4344.08,4344.32,0.23999999999978172,0.15999999999985448,0.15499999999974534,0.9099999999998545,5.332362274493527,5.332362274493527,-2.1329449097922377,35.5,3.0,4343.925,4344.344999999999,4343.96,0.23999999999978172,3.057221037378358,2026-09-16T20:48:58.500000+00:00,4344.75,4345.0,0.25,PROFIT_LOCK,37.5
BUY,4346.63,0.07498658142540532,2026-09-16T20:51:56+00:00,4346.35,4346.63,0.27999999999974534,0.39499999999952706,0.3899999999994179,1.625,0.0,-1.8658570617019599,-10.118686373066474,1.5,8.5,4346.33,4346.495000000001,4346.035,0.45499999999992724,-10.118686373066474,2026-09-16T20:52:04.500000+00:00,4345.22,4345.65,0.42999999999938154,HARD_STOP,8.5
BUY,4349.81,0.07250105554958225,2026-09-16T20:55:28.500000+00:00,4349.58,4349.81,0.23000000000047294,0.15999999999985448,0.36999999999898137,1.0200000000004366,0.0,-0.763235359518323,-5.620187647335234,9.0,20.0,4349.555,4349.695,4349.225,0.46999999999934516,-5.620187647335234,2026-09-16T20:55:48.500000+00:00,4349.0,4349.26,0.2600000000002183,CONFIRMED_REVERSAL,20.0
SELL,4333.54,0.07141810873803157,2026-09-16T21:09:33+00:00,4333.54,4333.82,0.27999999999974534,-0.20999999999912689,-0.5,-0.5649999999995998,0.0,-1.9137616355904916,-5.672936276933619,0.0,1.0,4335.825,4333.22,4335.535,1.8549999999995634,-5.057798608349406,2026-09-16T21:09:34.500000+00:00,4333.9,4334.28,0.38000000000010914,CONFIRMED_REVERSAL,1.5
SELL,4315.19,0.07049707913069798,2026-09-16T21:20:10.500000+00:00,4315.19,4315.45,0.2600000000002183,-0.4850000000005821,-1.930000000000291,-4.065000000000509,0.2698687406667134,0.2698687406667134,-8.163529405175751,1.5,2.5,4316.84,4315.32,4315.805,0.4850000000005821,-8.163529405175751,2026-09-16T21:20:13+00:00,4316.03,4316.4,0.36999999999989086,HARD_STOP,2.5
BUY,4324.01,0.0683805412844054,2026-09-16T21:21:14+00:00,4323.76,4324.01,0.25,0.5050000000010186,0.29500000000007276,3.2750000000005457,0.0,-1.1779490520116775,-14.004505396118335,0.5,1.5,4322.745,4324.16,4323.030000000001,0.8549999999995634,-14.004505396118335,2026-09-16T21:21:15.500000+00:00,4321.87,4322.36,0.4899999999997817,HARD_STOP,1.5
SELL,4319.11,0.06507005111801203,2026-09-16T21:22:17+00:00,4319.11,4319.34,0.23000000000047294,-0.5299999999997453,-2.8549999999995634,-1.7749999999996362,5.666879890581095,5.666879890581095,-1.432288323996198,2.5,0.0,4320.215,4319.225,4319.86,0.6349999999993088,0.4981872431276349,2026-09-16T21:22:22+00:00,4318.57,4319.03,0.4600000000000364,PROFIT_LOCK,5.0
SELL,4318.34,0.06520220012626622,2026-09-16T21:24:44+00:00,4318.34,4318.6,0.2600000000002183,-0.2249999999994543,-1.4149999999999636,-3.1099999999996726,3.6191927364878325,3.6191927364878325,-2.7455944897472375,4.5,3.0,4319.115,4318.47,4319.225,0.7550000000001091,1.9967959925434455,2026-09-16T21:24:50.500000+00:00,4317.78,4318.02,0.24000000000069122,CONFIRMED_REVERSAL,6.5
BUY,4320.31,0.06565541345350197,2026-09-16T21:29:37+00:00,4320.04,4320.31,0.27000000000043656,0.9200000000000728,0.9499999999998181,1.4750000000003638,4.8381879267756895,4.8381879267756895,-2.701845205865237,9.5,3.0,4319.5599999999995,4320.175,4319.255,0.9200000000000728,2.0106755020360563,2026-09-16T21:29:47+00:00,4320.63,4320.93,0.3000000000001819,PROFIT_LOCK,10.0
SELL,4280.49,0.06675700971800175,2026-09-16T21:35:28+00:00,4280.49,4280.57,0.07999999999992724,-0.7300000000004729,-0.6700000000009823,-1.7950000000009823,6.899888901311364,6.899888901311364,-0.5111028815781892,3.0,0.0,4282.4,4279.115,4283.385,2.855000000000473,3.8971594720351455,2026-09-16T21:35:32+00:00,4279.43,4279.88,0.4499999999998181,PROFIT_LOCK,4.0
BUY,4308.73,0.06726457450817415,2026-09-16T21:43:39.500000+00:00,4308.45,4308.73,0.27999999999974534,0.15999999999985448,2.2899999999999636,5.985000000000582,0.0,-1.802461090089206,-5.729251322070725,0.0,1.0,4303.57,4308.925,4304.6849999999995,3.905000000000655,-5.729251322070725,2026-09-16T21:43:40.500000+00:00,4307.84,4308.16,0.31999999999970896,CONFIRMED_REVERSAL,1.0
SELL,4303.27,0.0659587576399765,2026-09-16T21:46:17+00:00,4303.27,4303.46,0.18999999999959982,-0.9099999999998545,-1.3950000000004366,-1.8450000000002547,7.448622111055255,7.448622111055255,-1.3887261562939612,3.5,1.5,4304.155000000001,4303.075000000001,4304.51,1.1450000000004366,4.166178468899107,2026-09-16T21:46:21.500000+00:00,4302.05,4302.61,0.5599999999994907,PROFIT_LOCK,4.5
SELL,4289.84,0.0671800395804098,2026-09-16T21:50:52.500000+00:00,4289.84,4290.1,0.2600000000002183,-0.6849999999994907,-1.4549999999999272,-3.3450000000002547,8.100881291071108,8.100881291071108,-1.671610425142771,1.0,0.0,4291.425,4289.97,4291.094999999999,1.1249999999990905,5.079123984083153,2026-09-16T21:50:55.500000+00:00,4288.65,4289.05,0.4000000000005457,PROFIT_LOCK,3.0
SELL,4273.19,0.06868378052941183,2026-09-16T21:52:51+00:00,4273.19,4273.45,0.2600000000002183,-1.0349999999998545,-1.1450000000004366,-3.8100000000004,3.155127375646966,3.155127375646966,-6.770377493586244,4.0,3.0,4276.82,4273.32,4277.75,4.430000000000291,-2.6950046333725894,2026-09-16T21:52:57.500000+00:00,4273.11,4273.6,0.4900000000006912,CONFIRMED_REVERSAL,6.5
SELL,4261.55,0.06821058279704946,2026-09-16T21:59:52.500000+00:00,4261.55,4261.83,0.27999999999974534,-0.31999999999970896,-1.4049999999997453,-4.819999999999709,6.78901185653733,6.78901185653733,-2.1542056852470224,4.0,0.5,4266.675,4261.23,4266.745,5.0549999999993815,2.872274246999988,2026-09-16T21:59:58+00:00,4260.64,4261.11,0.46999999999934516,PROFIT_LOCK,5.5
SELL,4274.35,0.0687084760868529,2026-09-16T22:02:36.500000+00:00,4274.35,4274.56,0.21000000000003638,-0.4149999999999636,-0.8000000000001819,-0.6199999999998909,0.0,-1.3808645443556764,-4.800148177994601,0.0,1.0,4274.46,4274.280000000001,4274.639999999999,0.18499999999949068,-4.800148177994601,2026-09-16T22:02:37.500000+00:00,4274.65,4275.08,0.43000000000029104,CONFIRMED_REVERSAL,1.0
SELL,4268.54,0.06762695347999609,2026-09-16T22:06:47.500000+00:00,4268.54,4268.78,0.23999999999978172,-1.180000000000291,-1.8500000000003638,-2.6350000000002183,0.0,-1.5532899515116911,-5.242353586359316,0.0,1.5,4269.8,4268.66,4270.65,1.9899999999997817,-5.242353586359316,2026-09-16T22:06:49+00:00,4269.05,4269.35,0.3000000000001819,CONFIRMED_REVERSAL,1.5
SELL,4245.41,0.06670511747407674,2026-09-16T22:14:29+00:00,4245.41,4245.64,0.23000000000047294,-0.785000000000764,-0.4250000000010914,-1.180000000000291,0.0,-1.4682785592966623,-11.107846492046168,0.0,1.0,4245.8150000000005,4244.8150000000005,4246.38,0.8550000000004729,-11.107846492046168,2026-09-16T22:14:30+00:00,4246.71,4247.15,0.4399999999995998,HARD_STOP,1.0
SELL,4243.1,0.06400600559381872,2026-09-16T22:17:10+00:00,4243.1,4243.36,0.2599999999993088,-0.8300000000008367,-2.0650000000005093,-5.565000000000509,0.0,-1.5926323784602174,-8.453202624152572,0.0,0.5,4246.435,4243.23,4245.705,2.475000000000364,-8.453202624152572,2026-09-16T22:17:10.500000+00:00,4244.03,4244.48,0.4499999999998181,HARD_STOP,0.5
SELL,4245.83,0.06188449692125931,2026-09-16T22:18:39.500000+00:00,4245.83,4246.09,0.2600000000002183,-0.21499999999923602,-0.8100000000004002,-0.7699999999995271,11.785727862486729,11.785727862486729,-2.6058895776385587,5.5,1.0,4246.48,4245.96,4246.4349999999995,0.4749999999994543,3.4350362614282384,2026-09-16T22:18:45.500000+00:00,4244.83,4245.25,0.42000000000007276,PROFIT_LOCK,6.0
BUY,4246.56,0.062719084243393,2026-09-16T22:19:51.500000+00:00,4246.36,4246.56,0.2000000000007276,0.6150000000006912,1.3400000000001455,3.0700000000006185,0.0,-1.2004696144382914,-7.743029013098592,0.0,2.0,4244.4,4246.46,4243.57,2.8900000000003274,-7.26284116732546,2026-09-16T22:19:54+00:00,4245.35,4245.66,0.3099999999994907,CONFIRMED_REVERSAL,2.5
BUY,4245.27,0.06095050378213215,2026-09-16T22:26:42+00:00,4245.02,4245.27,0.25,0.410000000000764,0.23500000000058208,1.9350000000004002,2.8582146919226417,2.8582146919226417,-4.024832933528484,2.5,3.5,4245.1849999999995,4245.1900000000005,4244.555,0.5900000000001455,-4.024832933528484,2026-09-16T22:26:45.500000+00:00,4244.58,4244.93,0.3500000000003638,CONFIRMED_REVERSAL,3.5
BUY,4250.86,0.059881003004145505,2026-09-16T22:29:16+00:00,4250.66,4250.86,0.1999999999998181,0.2250000000003638,1.300000000000182,5.690000000000509,0.0,-1.1461475475195644,-8.309569719523356,0.0,2.0,4249.46,4250.76,4250.15,0.6100000000005821,-8.309569719523356,2026-09-16T22:29:18+00:00,4249.41,4249.94,0.5299999999997453,HARD_STOP,2.0
BUY,4256.39,0.05776327239623293,2026-09-16T22:30:30.500000+00:00,4256.24,4256.39,0.1500000000005457,0.930000000000291,0.3850000000002183,2.4200000000000728,7.849854389092366,7.849854389092366,-1.9901039296321663,3.5,0.5,4256.215,4256.3150000000005,4255.195,1.1200000000008004,4.7541371652229,2026-09-16T22:30:34.500000+00:00,4257.25,4257.61,0.3599999999996726,PROFIT_LOCK,4.0
SELL,4258.39,0.058902697127476825,2026-09-16T22:32:01+00:00,4258.39,4258.63,0.23999999999978172,-0.18000000000029104,-1.375,-1.319999999999709,0.0,-0.45096894486066985,-8.004698771284579,0.5,3.0,4259.155000000001,4258.51,4258.91,0.3999999999996362,-8.004698771284579,2026-09-16T22:32:04+00:00,4259.44,4259.81,0.37000000000080036,HARD_STOP,3.0
BUY,4260.02,0.05691674532715198,2026-09-16T22:33:04.500000+00:00,4259.84,4260.02,0.18000000000029104,1.3250000000007276,0.28000000000065484,3.4200000000000728,1.9609387390687236,1.9609387390687236,-4.575523724498643,3.0,1.5,4259.57,4259.93,4258.605,1.3250000000007276,-1.5796450953671088,2026-09-16T22:33:10+00:00,4259.73,4259.94,0.21000000000003638,CONFIRMED_REVERSAL,5.5
SELL,4257.46,0.05656327665182565,2026-09-16T22:34:13+00:00,4257.46,4257.72,0.2600000000002183,-1.644999999999527,-2.1549999999997453,-2.514999999999418,0.0,-1.4074383332009595,-5.359092114874895,0.0,2.0,4258.82,4257.59,4259.235,1.644999999999527,-5.359092114874895,2026-09-16T22:34:15+00:00,4258.23,4258.45,0.22000000000025466,CONFIRMED_REVERSAL,2.0
BUY,4264.15,0.05516131548504441,2026-09-16T22:35:02+00:00,4263.99,4264.15,0.15999999999985448,0.7749999999996362,0.9599999999991269,0.7549999999991996,5.648587491832222,5.648587491832222,-4.381614596465068,3.0,2.0,4263.295,4264.07,4263.84,0.22999999999956344,3.642547074172764,2026-09-16T22:35:06.500000+00:00,4264.84,4265.06,0.22000000000025466,PROFIT_LOCK,4.5
SELL,4259.0,0.05612168447852148,2026-09-16T22:36:16.500000+00:00,4259.0,4259.27,0.27000000000043656,-1.3999999999996362,-2.119999999999891,-2.5299999999997453,0.0,-1.396450395635469,-5.746930474339581,0.5,2.5,4260.295,4259.135,4260.535,1.3999999999996362,-5.746930474339581,2026-09-16T22:36:19+00:00,4259.8,4260.07,0.26999999999952706,CONFIRMED_REVERSAL,2.5
BUY,4260.27,0.05469541459926783,2026-09-16T22:37:13+00:00,4260.1,4260.27,0.17000000000007276,0.23500000000058208,1.0700000000006185,2.630000000000109,0.9945485471268173,0.9945485471268173,-4.292262150770121,0.5,5.0,4258.74,4260.185,4259.594999999999,0.590000000001055,-2.8789563206372764,2026-09-16T22:37:18.500000+00:00,4259.72,4259.83,0.10999999999967258,CONFIRMED_REVERSAL,5.5
BUY,4261.99,0.05396750957929561,2026-09-16T22:39:32.500000+00:00,4261.75,4261.99,0.23999999999978172,1.2899999999999636,1.574999999999818,4.085000000000036,15.907596315406439,15.907596315406439,-2.737346119208299,18.0,3.0,4261.615,4261.87,4259.950000000001,1.9199999999991633,11.672457036630803,2026-09-16T22:39:52+00:00,4264.25,4264.56,0.3100000000004002,CONFIRMED_REVERSAL,19.5
SELL,4265.35,0.05678447098521435,2026-09-16T22:42:57.500000+00:00,4265.35,4265.58,0.22999999999956344,-0.30500000000029104,-1.1700000000000728,-1.5399999999999636,0.0,-1.2499104177526665,-2.55416476671326,0.0,1.5,4266.635,4265.305,4265.77,0.30500000000029104,-2.55416476671326,2026-09-16T22:42:59+00:00,4265.37,4265.82,0.4499999999998181,CONFIRMED_REVERSAL,1.5
BUY,4266.92,0.05613809801460602,2026-09-16T22:44:55.500000+00:00,4266.7,4266.92,0.22000000000025466,0.6299999999991996,0.43000000000029104,1.7599999999993088,0.0,-1.1819574514021662,-4.566653789505038,0.0,2.0,4266.65,4266.8099999999995,4266.105,0.7049999999999272,-4.190576418601461,2026-09-16T22:44:58+00:00,4266.14,4266.43,0.2899999999999636,CONFIRMED_REVERSAL,2.5
BUY,4269.16,0.05508296750071324,2026-09-16T22:47:17.500000+00:00,4268.91,4269.16,0.25,0.15999999999985448,0.1750000000001819,1.0249999999996362,0.0,-0.8434489062472342,-3.373795624988937,1.0,2.0,4269.175,4269.175,4268.835,0.1999999999998181,-3.0575022851486215,2026-09-16T22:47:25.500000+00:00,4268.58,4268.82,0.23999999999978172,CONFIRMED_REVERSAL,8.0
BUY,4269.42,0.054331311845708295,2026-09-16T22:49:08.500000+00:00,4269.14,4269.42,0.27999999999974534,0.4250000000010914,0.7450000000008004,2.7650000000003274,0.0,-0.4159696511507545,-5.7195827033299675,2.0,4.5,4268.535,4269.4,4269.07,0.21000000000094587,-5.7195827033299675,2026-09-16T22:49:13+00:00,4268.32,4268.78,0.4600000000000364,CONFIRMED_REVERSAL,4.5
SELL,4273.18,0.05288491126450886,2026-09-16T22:51:39+00:00,4273.18,4273.43,0.25,-0.8949999999995271,-0.4499999999998181,-1.5399999999999636,3.8971217410741175,3.8971217410741175,-1.9232548852048705,9.0,1.5,4274.72,4273.305,4275.125,1.819999999999709,0.05061197066437629,2026-09-16T22:51:49.500000+00:00,4272.75,4273.17,0.42000000000007276,CONFIRMED_REVERSAL,10.5
SELL,4269.21,0.05294647722378137,2026-09-16T22:53:52+00:00,4269.21,4269.44,0.22999999999956344,-0.4899999999997817,-0.24000000000069122,-2.180000000000291,3.698975012282571,3.698975012282571,-1.1654304833189386,2.0,0.0,4269.455,4269.139999999999,4270.0650000000005,0.7400000000006912,1.3681140456400847,2026-09-16T22:53:56.500000+00:00,4268.73,4268.94,0.21000000000003638,CONFIRMED_REVERSAL,4.5
SELL,4270.06,0.05327072334196335,2026-09-16T22:56:48.500000+00:00,4270.06,4270.34,0.27999999999974534,-0.2849999999998545,-0.3599999999987631,-1.359999999998763,0.0,-0.9176616166189311,-5.913819307119355,2.0,10.5,4271.23,4270.13,4271.655000000001,1.4549999999999272,-5.8628381061947925,2026-09-16T22:56:59.500000+00:00,4270.86,4271.21,0.3500000000003638,CONFIRMED_REVERSAL,11.0
BUY,4272.82,0.051802568731952256,2026-09-16T22:59:55.500000+00:00,4272.66,4272.82,0.15999999999985448,0.3599999999996726,0.32999999999992724,0.7899999999990541,0.09915229226300763,0.09915229226300763,-3.420754082997112,2.0,4.0,4273.225,4273.225,4272.01,0.7299999999995634,-3.420754082997112,2026-09-16T22:59:59.500000+00:00,4272.13,4272.85,0.7200000000002547,CONFIRMED_REVERSAL,4.0
SELL,4282.8,0.05084726685503819,2026-09-17T03:13:35+00:00,4282.8,4283.06,0.2600000000002183,-0.6749999999992724,-0.8099999999994907,-1.2799999999988358,1.6545046738784752,1.6545046738784752,-3.844290271656988,7.5,10.0,4283.495,4282.93,4283.754999999999,0.8249999999989086,-3.844290271656988,2026-09-17T03:13:45+00:00,4283.14,4283.59,0.4499999999998181,CONFIRMED_REVERSAL,10.0
SELL,4283.62,0.04989979045881983,2026-09-17T03:16:33+00:00,4283.62,4283.82,0.1999999999998181,-0.23000000000138243,-0.18000000000029104,-1.230000000000473,0.0,-0.9073477999315462,-3.10408457870747,0.5,2.0,4285.129999999999,4283.595,4284.125,0.40500000000065484,-3.10408457870747,2026-09-17T03:16:35+00:00,4284.01,4284.27,0.2600000000002183,CONFIRMED_REVERSAL,2.0
BUY,4284.29,0.04913492177826053,2026-09-17T03:19:47+00:00,4284.08,4284.29,0.21000000000003638,0.7249999999994543,0.8249999999989086,2.1899999999996,0.0,-0.9874861914783771,-3.338643790236011,0.0,4.5,4283.41,4284.1849999999995,4283.4,0.7849999999998545,-3.338643790236011,2026-09-17T03:19:52+00:00,4283.58,4284.0,0.42000000000007276,CONFIRMED_REVERSAL,5.0
BUY,4288.16,0.04827704063727265,2026-09-17T03:24:30+00:00,4287.95,4288.16,0.21000000000003638,0.3150000000005093,0.2250000000003638,1.3500000000003638,0.23101070853945696,0.23101070853945696,-2.217702801968702,0.5,3.0,4287.83,4288.055,4287.54,0.5150000000003274,-1.7094792431852581,2026-09-17T03:24:33.500000+00:00,4287.79,4288.12,0.32999999999992724,CONFIRMED_REVERSAL,3.5
BUY,4287.64,0.04786629103085813,2026-09-17T03:33:38+00:00,4287.39,4287.64,0.25,0.3249999999998181,0.5800000000008367,1.2000000000007276,5.35965834791155,5.35965834791155,-2.4278794225610723,24.5,1.0,4287.395,4287.515,4286.915,0.6000000000003638,3.5731055652729773,2026-09-17T03:34:04.500000+00:00,4288.42,4288.53,0.10999999999967258,CONFIRMED_REVERSAL,26.5
BUY,4287.72,0.04873615692628115,2026-09-17T03:35:53+00:00,4287.54,4287.72,0.18000000000029104,0.5250000000005457,0.5199999999995271,1.4549999999999272,0.0,-0.8395474614807947,-3.871246627932621,0.0,4.5,4287.219999999999,4287.63,4286.75,0.8800000000001091,-3.871246627932621,2026-09-17T03:35:57.500000+00:00,4286.89,4287.39,0.5,CONFIRMED_REVERSAL,4.5
BUY,4287.91,0.047790623812317246,2026-09-17T03:38:14+00:00,4287.75,4287.91,0.15999999999985448,0.3099999999994907,0.3500000000003638,2.4899999999997817,4.253506645009684,4.253506645009684,-0.7317860894631371,12.5,0.0,4285.905000000001,4287.83,4287.3150000000005,0.5149999999994179,1.2348890259721637,2026-09-17T03:38:33+00:00,4288.18,4288.72,0.5399999999999636,PROFIT_LOCK,19.0
BUY,4289.75,0.048070922686405476,2026-09-17T03:41:02+00:00,4289.56,4289.75,0.18999999999959982,0.3850000000002183,0.37000000000080036,0.75,7.084751905040867,7.084751905040867,-2.1622294775136948,16.5,0.5,4290.385,4290.385,4289.21,0.44500000000061846,5.704605430032037,2026-09-17T03:41:20.500000+00:00,4290.99,4291.33,0.3400000000001455,CONFIRMED_REVERSAL,18.5
BUY,4303.94,0.04929739610847761,2026-09-17T04:06:24.500000+00:00,4303.71,4303.94,0.22999999999956344,0.18999999999959982,0.2650000000003274,2.375,3.255326389160466,3.255326389160466,-2.3117535227344064,7.0,0.5,4302.465,4303.835,4303.32,0.5050000000001091,0.0,2026-09-17T04:06:34+00:00,4303.94,4304.31,0.37000000000080036,CONFIRMED_REVERSAL,9.5
BUY,4309.96,0.04922853924563595,2026-09-17T04:07:53.500000+00:00,4309.72,4309.96,0.23999999999978172,0.2000000000007276,0.1750000000001819,2.1749999999992724,0.0,-0.4240147127172655,-2.920990243158147,0.5,2.0,4308.639999999999,4310.025,4309.639999999999,0.2000000000007276,-2.920990243158147,2026-09-17T04:07:55.500000+00:00,4309.34,4309.72,0.38000000000010914,CONFIRMED_REVERSAL,2.0
SELL,4303.81,0.04858970669567016,2026-09-17T04:09:37+00:00,4303.81,4304.09,0.27999999999974534,-0.6699999999991633,-0.75,-0.8849999999993088,0.32550958784405454,0.32550958784405454,-4.696638338848078,0.5,1.0,4304.325,4303.950000000001,4304.700000000001,0.75,-3.534104096558154,2026-09-17T04:09:41.500000+00:00,4304.17,4304.57,0.3999999999996362,CONFIRMED_REVERSAL,4.5
SELL,4306.63,0.04770041723227317,2026-09-17T04:51:54+00:00,4306.63,4306.9,0.26999999999952706,-0.555000000000291,-0.3250000000007276,-1.2200000000002547,0.9130060200001155,0.9130060200001155,-2.236864749001321,1.5,4.0,4308.415,4306.764999999999,4308.514999999999,1.75,-2.236864749001321,2026-09-17T04:51:58+00:00,4306.59,4307.12,0.5299999999997453,CONFIRMED_REVERSAL,4.0
