side,entry,ounces,entry_time,entry_bid,entry_ask,entry_spread,entry_m5,entry_m15,peak_pnl,mfe,mae,time_to_mfe,time_to_mae,pnl,exit_time,exit_bid,exit_ask,exit_spread,reason,hold_sec
SELL,4339.41,0.05270441393609914,2026-09-16T16:52:09.500000+00:00,4339.41,4339.63,0.22000000000025466,-0.5100000000002183,-1.7849999999998545,4.8926054001666195,4.8926054001666195,-3.682063857858772,30.5,1.5,2.0175692371797465,2026-09-16T16:52:43.500000+00:00,4338.88,4339.01,0.13000000000010914,CONFIRMED_REVERSAL,34.0
BUY,4339.38,0.05319060267501119,2026-09-16T16:55:02.500000+00:00,4339.06,4339.38,0.31999999999970896,0.8149999999995998,1.0299999999997453,0.0,-1.6289447604030587,-8.195628325783677,0.0,5.0,-8.195628325783677,2026-09-16T16:55:07.500000+00:00,4337.77,4338.09,0.31999999999970896,CONFIRMED_REVERSAL,5.0
SELL,4336.69,0.0512488903761198,2026-09-16T16:56:03.500000+00:00,4336.69,4336.99,0.3000000000001819,-0.7199999999993452,-0.6149999999997817,6.425060625477938,6.425060625477938,-2.108989365617143,23.0,0.5,3.188007180580111,2026-09-16T16:56:32+00:00,4335.79,4336.04,0.25,CONFIRMED_REVERSAL,28.5
BUY,4338.02,0.05200108074182711,2026-09-16T16:57:11+00:00,4337.73,4338.02,0.2900000000008731,0.8099999999994907,1.4099999999998545,5.125911008139018,5.125911008139018,-1.7915805465373653,4.5,1.0,2.1897095568734697,2026-09-16T16:57:22+00:00,4338.46,4338.79,0.32999999999992724,CONFIRMED_REVERSAL,11.0
BUY,4337.93,0.05252961108922901,2026-09-16T16:58:06.500000+00:00,4337.78,4337.93,0.1500000000005457,0.36999999999898137,1.7449999999989814,0.0,-0.301631645607362,-3.3682200425934434,0.5,10.5,-3.3682200425934434,2026-09-16T16:58:17+00:00,4337.26,4337.54,0.27999999999974534,CONFIRMED_REVERSAL,10.5
BUY,4338.51,0.05171136908508231,2026-09-16T16:59:15.500000+00:00,4338.2,4338.51,0.3100000000004002,1.1899999999995998,1.264999999999418,0.19795546461251817,0.19795546461251817,-7.7697519860514666,3.5,8.0,-7.7697519860514666,2026-09-16T16:59:23.500000+00:00,4336.94,4337.3,0.3600000000005821,CONFIRMED_REVERSAL,8.0
SELL,4336.8,0.049859713831156456,2026-09-16T17:01:00+00:00,4336.8,4336.98,0.17999999999938154,-0.5300000000006548,-1.6500000000005457,4.914829698610725,4.914829698610725,-2.290406073137462,18.0,26.0,-2.290406073137462,2026-09-16T17:01:26+00:00,4337.04,4337.28,0.23999999999978172,CONFIRMED_REVERSAL,26.0
SELL,4334.23,0.04933710040285495,2026-09-16T17:02:47+00:00,4334.23,4334.48,0.25,-0.7450000000008004,-1.1900000000005093,11.048694032522304,11.048694032522304,-1.1804160291160162,17.5,0.0,8.451778768470504,2026-09-16T17:03:10+00:00,4332.13,4332.44,0.3099999999994907,CONFIRMED_REVERSAL,23.0
SELL,4330.98,0.05141323249037789,2026-09-16T17:03:35+00:00,4330.98,4331.21,0.23000000000047294,-0.7600000000002183,-0.7700000000004366,1.3284956656193692,1.3284956656193692,-5.215575576146406,4.5,8.5,-5.215575576146406,2026-09-16T17:03:43.500000+00:00,4331.7,4332.04,0.3400000000001455,CONFIRMED_REVERSAL,8.5
SELL,4328.71,0.05018120387071314,2026-09-16T17:04:38.500000+00:00,4328.71,4328.94,0.22999999999956344,-2.0650000000005093,-2.0250000000005457,0.0,-1.1045627159176399,-6.147131636421658,0.0,3.0,-4.658373193227938,2026-09-16T17:04:43+00:00,4329.4,4329.68,0.28000000000065484,CONFIRMED_REVERSAL,4.5
BUY,4330.19,0.049039950263552935,2026-09-16T17:05:17.500000+00:00,4329.87,4330.19,0.31999999999970896,1.139999999999418,1.644999999999527,1.736493702927257,1.736493702927257,-5.256413371011166,4.5,15.0,-5.115616584284565,2026-09-16T17:05:33+00:00,4329.1,4329.38,0.27999999999974534,CONFIRMED_REVERSAL,15.5
SELL,4324.75,0.047865644870341804,2026-09-16T17:06:08.500000+00:00,4324.75,4325.03,0.27999999999974534,-1.785000000000764,-2.1700000000000728,0.0,-0.04580842732045928,-6.138329260808224,1.5,5.5,-6.138329260808224,2026-09-16T17:06:14+00:00,4325.84,4326.09,0.25,CONFIRMED_REVERSAL,5.5
BUY,4326.47,0.04636411468018597,2026-09-16T17:07:28.500000+00:00,4326.19,4326.47,0.28000000000065484,0.7800000000006548,0.7100000000000364,0.7099429023248944,0.7099429023248944,-3.4166002174435985,7.5,0.5,-2.085457275582404,2026-09-16T17:07:42+00:00,4326.0,4326.28,0.27999999999974534,CONFIRMED_REVERSAL,13.5
BUY,4327.42,0.04585037686437052,2026-09-16T17:08:33.500000+00:00,4327.12,4327.42,0.3000000000001819,1.5750000000007276,1.1300000000010186,9.170872665078036,9.170872665078036,-1.667431393650915,24.5,0.5,6.933004215704126,2026-09-16T17:09:03.500000+00:00,4329.0,4329.23,0.22999999999956344,CONFIRMED_REVERSAL,30.0
BUY,4330.3,0.04749282899452334,2026-09-16T17:09:32+00:00,4330.04,4330.3,0.2600000000002183,0.8600000000005821,0.7849999999998545,0.0,-0.772677789852182,-5.49964779835746,12.5,16.5,-5.317841259568954,2026-09-16T17:09:49+00:00,4329.13,4329.46,0.32999999999992724,CONFIRMED_REVERSAL,17.0
BUY,4332.68,0.046184240793833105,2026-09-16T17:10:20.500000+00:00,4332.34,4332.68,0.3400000000001455,0.9850000000005821,0.8999999999996362,11.138220653804158,11.138220653804158,-1.5027758024983116,34.5,0.0,9.370249121455567,2026-09-16T17:11:00.500000+00:00,4334.8,4335.08,0.27999999999974534,CONFIRMED_REVERSAL,40.0
BUY,4336.08,0.04840607079456952,2026-09-16T17:11:38+00:00,4335.74,4336.08,0.3400000000001455,1.0650000000005093,1.1099999999996726,0.0,-1.2507919095008313,-4.21563199128729,1.5,5.0,-4.076655112454801,2026-09-16T17:11:43.500000+00:00,4335.2,4335.55,0.3500000000003638,CONFIRMED_REVERSAL,5.5
BUY,4337.04,0.047413180699508034,2026-09-16T17:12:08+00:00,4336.72,4337.04,0.31999999999970896,0.8699999999998909,1.125,0.0,-1.3612622881875418,-4.310663912590443,2.5,4.5,-3.947660635740982,2026-09-16T17:12:13.500000+00:00,4336.17,4336.5,0.32999999999992724,CONFIRMED_REVERSAL,5.5
BUY,4339.03,0.046440774666258976,2026-09-16T17:13:15.500000+00:00,4338.74,4339.03,0.2899999999999636,0.7800000000006548,1.0700000000006185,0.0,-0.9777855254584019,-9.733410457999467,2.0,8.5,-9.733410457999467,2026-09-16T17:13:24+00:00,4336.84,4337.34,0.5,CONFIRMED_REVERSAL,8.5
BUY,4339.02,0.04409691240147055,2026-09-16T17:14:31+00:00,4338.74,4339.02,0.28000000000065484,0.6449999999995271,1.5000000000009095,1.5192601633198572,1.5192601633198572,-2.1522852313726766,1.5,6.0,-0.46421838323950176,2026-09-16T17:14:38+00:00,4338.91,4339.24,0.32999999999992724,CONFIRMED_REVERSAL,7.0
BUY,4341.27,0.043962324115249696,2026-09-16T17:15:19+00:00,4340.99,4341.27,0.28000000000065484,0.6850000000004002,0.8450000000002547,0.0,-1.1780402868415658,-10.223706775066617,0.0,4.0,-10.223706775066617,2026-09-16T17:15:23+00:00,4338.84,4339.21,0.36999999999989086,CONFIRMED_REVERSAL,4.0
SELL,4337.75,0.04153523694353136,2026-09-16T17:16:30.500000+00:00,4337.75,4338.02,0.27000000000043656,-1.074999999999818,-1.3999999999996362,0.19875046997539966,0.19875046997539966,-3.140257425599746,5.0,10.5,-3.140257425599746,2026-09-16T17:16:41+00:00,4338.3,4338.54,0.23999999999978172,CONFIRMED_REVERSAL,10.5
BUY,4336.65,0.04078913224107648,2026-09-16T17:18:22.500000+00:00,4336.37,4336.65,0.27999999999974534,0.9350000000004002,1.1199999999998909,0.0,-0.7807211225290349,-2.6154157604749297,2.0,7.5,-2.6154157604749297,2026-09-16T17:18:30+00:00,4335.98,4336.33,0.3500000000003638,CONFIRMED_REVERSAL,7.5
SELL,4333.87,0.04018471215636645,2026-09-16T17:18:52+00:00,4333.87,4334.15,0.27999999999974534,-0.819999999999709,-2.094999999999345,1.6536773767428323,1.6536773767428323,-2.115168737693588,11.0,5.0,-0.922982721901512,2026-09-16T17:19:09+00:00,4333.83,4334.11,0.27999999999974534,CONFIRMED_REVERSAL,17.0
SELL,4332.1,0.03997850589352968,2026-09-16T17:19:42.500000+00:00,4332.1,4332.4,0.2999999999992724,-0.6700000000000728,-0.6900000000005093,0.0,-1.1478080906591661,-3.711246159804466,0.0,3.5,-3.711246159804466,2026-09-16T17:19:46+00:00,4332.74,4333.07,0.32999999999992724,CONFIRMED_REVERSAL,3.5
SELL,4330.84,0.039094718417140815,2026-09-16T17:20:12+00:00,4330.84,4331.18,0.3400000000001455,-0.8599999999996726,-1.9849999999996726,0.0,-1.2720918614864223,-4.4897359817141815,0.0,7.5,-4.4897359817141815,2026-09-16T17:20:19.500000+00:00,4331.73,4332.04,0.3100000000004002,CONFIRMED_REVERSAL,7.5
BUY,4333.68,0.03798656202110768,2026-09-16T17:21:35+00:00,4333.41,4333.68,0.27000000000043656,0.5599999999994907,1.2449999999998909,7.779742640406418,7.779742640406418,-1.163326002306328,43.0,4.0,5.416736698227578,2026-09-16T17:22:22+00:00,4335.17,4335.43,0.2600000000002183,CONFIRMED_REVERSAL,47.0
SELL,4333.03,0.03929850516631044,2026-09-16T17:23:09+00:00,4333.03,4333.37,0.3400000000001455,-0.9200000000000728,-1.1700000000000728,0.8650183783920126,0.8650183783920126,-1.993303219779145,1.0,7.5,-1.5795987779365122,2026-09-16T17:23:17+00:00,4333.12,4333.45,0.32999999999992724,CONFIRMED_REVERSAL,8.0
BUY,4334.09,0.038908067119924325,2026-09-16T17:24:17+00:00,4333.87,4334.09,0.22000000000025466,0.5749999999998181,0.839999999999236,0.8936600952754377,0.8936600952754377,-1.7873201905542617,4.5,10.0,-1.712848515946282,2026-09-16T17:24:28+00:00,4333.63,4333.88,0.25,CONFIRMED_REVERSAL,11.0
BUY,4333.27,0.038502399697290066,2026-09-16T17:26:08.500000+00:00,4333.03,4333.27,0.24000000000069122,0.4849999999987631,0.5949999999993452,0.0,-0.8843425214593525,-2.910960799798536,0.0,1.5,-1.9529230682195253,2026-09-16T17:26:11+00:00,4332.74,4333.04,0.3000000000001819,CONFIRMED_REVERSAL,2.5
BUY,4334.13,0.03802393245064574,2026-09-16T17:26:36.500000+00:00,4333.83,4334.13,0.3000000000001819,0.6799999999993815,1.1649999999990541,3.2022937634911477,3.2022937634911477,-1.091691055736145,18.0,0.0,1.2372498631674105,2026-09-16T17:27:00.500000+00:00,4334.47,4334.79,0.31999999999970896,CONFIRMED_REVERSAL,24.0
BUY,4335.22,0.038312583918610754,2026-09-16T17:27:57+00:00,4334.91,4335.22,0.3100000000004002,0.6300000000010186,1.25,2.8599438952001432,2.8599438952001432,-1.1366443686070236,4.0,0.0,0.47665731586724636,2026-09-16T17:28:05.500000+00:00,4335.35,4335.63,0.27999999999974534,CONFIRMED_REVERSAL,8.5
BUY,4337.86,0.03840408488208059,2026-09-16T17:29:20+00:00,4337.54,4337.86,0.31999999999970896,0.9099999999998545,1.3049999999993815,0.0,-1.176112502972807,-3.2343093831785623,0.0,7.5,-3.013788288869489,2026-09-16T17:29:28.500000+00:00,4337.04,4337.33,0.2899999999999636,CONFIRMED_REVERSAL,8.5
BUY,4338.54,0.03767221431316817,2026-09-16T17:30:08.500000+00:00,4338.28,4338.54,0.2600000000002183,0.5900000000001455,0.5499999999992724,0.0,-0.9373806055700522,-4.5066375267753145,0.0,17.0,-4.2182127250619565,2026-09-16T17:30:26.500000+00:00,4337.37,4337.7,0.32999999999992724,CONFIRMED_REVERSAL,18.0
SELL,4334.53,0.036690197002122886,2026-09-16T17:31:39.500000+00:00,4334.53,4334.82,0.2899999999999636,-0.9150000000008731,-1.360000000000582,0.0,-0.7022657805027342,-3.581555480568735,1.0,13.5,-2.8441764110400656,2026-09-16T17:31:54+00:00,4335.06,4335.34,0.27999999999974534,CONFIRMED_REVERSAL,14.5
BUY,4336.5,0.035988205616150876,2026-09-16T17:32:48+00:00,4336.21,4336.5,0.2899999999999636,0.7399999999997817,1.2249999999994543,0.792153776118906,0.792153776118906,-1.6187490207686703,1.5,5.0,-0.9643611187544041,2026-09-16T17:32:54.500000+00:00,4336.22,4336.5,0.27999999999974534,CONFIRMED_REVERSAL,6.5
BUY,4336.58,0.035755176636240296,2026-09-16T17:34:44+00:00,4336.31,4336.58,0.26999999999952706,1.0900000000001455,0.9949999999989814,0.0,-0.7870244626891065,-2.840131756665831,0.5,3.5,-2.7716948468651545,2026-09-16T17:34:48+00:00,4335.77,4336.07,0.2999999999992724,CONFIRMED_REVERSAL,4.0
BUY,4337.93,0.03507641077418337,2026-09-16T17:35:11+00:00,4337.68,4337.93,0.25,0.5,1.230000000000473,4.028263405861758,4.028263405861758,-1.6113053623465354,22.0,2.5,1.1749101600413594,2026-09-16T17:35:39+00:00,4338.28,4338.59,0.3100000000004002,CONFIRMED_REVERSAL,28.0
SELL,4337.8,0.035360479728606155,2026-09-16T17:36:37.500000+00:00,4337.8,4338.09,0.2899999999999636,-0.7000000000007276,-0.5,0.0,-0.4737701033829357,-2.3350097952528226,3.5,14.0,-2.0304433002191766,2026-09-16T17:36:52+00:00,4338.13,4338.4,0.26999999999952706,CONFIRMED_REVERSAL,14.5
BUY,4338.76,0.03486366154915998,2026-09-16T17:37:30+00:00,4338.59,4338.76,0.17000000000007276,0.4149999999999636,1.1350000000002183,12.545336346029655,12.545336346029655,-0.5672093560706996,109.0,0.0,11.010534559015356,2026-09-16T17:39:32+00:00,4342.06,4342.31,0.25,CONFIRMED_REVERSAL,122.0
SELL,4340.91,0.037496761852758236,2026-09-16T17:39:57+00:00,4340.91,4341.22,0.3100000000004002,-0.694999999999709,-0.7049999999999272,1.2200964098535325,1.2200964098535325,-1.6148334836283316,13.0,1.5,-1.6148334836283316,2026-09-16T17:40:13.500000+00:00,4341.07,4341.36,0.2899999999999636,CONFIRMED_REVERSAL,16.5
BUY,4343.95,0.037082082945449034,2026-09-16T17:41:03.500000+00:00,4343.69,4343.95,0.2600000000002183,1.8400000000001455,2.4249999999992724,0.0,-0.42585998523005164,-3.7617632028670704,1.0,5.5,-3.2294382213303128,2026-09-16T17:41:09.500000+00:00,4343.04,4343.31,0.27000000000043656,CONFIRMED_REVERSAL,6.0
SELL,4340.46,0.03633445410459905,2026-09-16T17:42:13+00:00,4340.46,4340.73,0.26999999999952706,-0.5600000000004002,-0.9950000000008004,0.0,-0.6954567120321172,-2.7818268481316313,0.5,4.5,-2.7818268481316313,2026-09-16T17:42:18.500000+00:00,4340.99,4341.26,0.27000000000043656,CONFIRMED_REVERSAL,5.5
BUY,4342.59,0.035647272326993655,2026-09-16T17:42:51.500000+00:00,4342.4,4342.59,0.19000000000050932,0.6300000000001091,0.7299999999995634,0.0,-0.6481885759851217,-2.4904087393061944,0.0,3.5,-2.3539479864677113,2026-09-16T17:42:55.500000+00:00,4341.9,4342.12,0.22000000000025466,CONFIRMED_REVERSAL,4.0
BUY,4343.08,0.03507691006012209,2026-09-16T17:43:42+00:00,4342.77,4343.08,0.3099999999994907,0.8949999999995271,0.8550000000004729,0.0,-0.36926273496803,-2.282715088901048,9.5,17.0,-2.047729712100435,2026-09-16T17:44:00+00:00,4342.47,4342.77,0.3000000000001819,CONFIRMED_REVERSAL,18.0
BUY,4344.07,0.034576361575722483,2026-09-16T17:44:24.500000+00:00,4343.79,4344.07,0.27999999999974534,0.8550000000004729,1.7450000000008004,8.040943903969923,8.040943903969923,-1.5552442941811297,44.0,2.0,5.426809877576843,2026-09-16T17:45:26.500000+00:00,4345.71,4345.98,0.26999999999952706,CONFIRMED_REVERSAL,62.0
BUY,4347.53,0.03585315301531407,2026-09-16T17:45:58.500000+00:00,4347.22,4347.53,0.3099999999994907,0.930000000000291,1.264999999999418,0.0,-0.9264299494988371,-5.318394154540301,0.5,9.5,-5.318394154540301,2026-09-16T17:46:08+00:00,4345.98,4346.3,0.32000000000061846,CONFIRMED_REVERSAL,9.5
BUY,4348.28,0.03456893751352121,2026-09-16T17:46:45+00:00,4348.01,4348.28,0.26999999999952706,0.7600000000002183,0.9500000000007276,0.7609135804084991,0.7609135804084991,-1.7534095548499196,6.5,12.5,-1.7534095548499196,2026-09-16T17:46:57.500000+00:00,4347.75,4348.0,0.25,CONFIRMED_REVERSAL,12.5
BUY,4348.95,0.03414232537119956,2026-09-16T17:48:09+00:00,4348.68,4348.95,0.26999999999952706,0.6400000000012369,1.265000000001237,0.0,-0.7188482921203891,-2.7446934790024202,2.0,11.0,-2.0911950316186276,2026-09-16T17:48:21+00:00,4348.31,4348.49,0.17999999999938154,CONFIRMED_REVERSAL,12.0
BUY,4350.04,0.033631450997996234,2026-09-16T17:49:19.500000+00:00,4349.74,4350.04,0.3000000000001819,1.2549999999991996,1.4299999999993815,0.0,-0.45060406811880077,-3.3151585011511755,3.0,15.0,-3.3151585011511755,2026-09-16T17:49:34.500000+00:00,4349.01,4349.3,0.2899999999999636,CONFIRMED_REVERSAL,15.0
BUY,4350.63,0.03283067455668047,2026-09-16T17:49:58+00:00,4350.35,4350.63,0.27999999999974534,0.9149999999999636,0.5499999999992724,0.691232189888796,0.691232189888796,-1.885178699695677,2.5,8.5,-1.885178699695677,2026-09-16T17:50:06.500000+00:00,4350.03,4350.4,0.36999999999989086,CONFIRMED_REVERSAL,8.5
BUY,4353.76,0.03235462615604183,2026-09-16T17:50:28.500000+00:00,4353.61,4353.76,0.1500000000005457,1.194999999999709,2.894999999999527,0.0,-0.46446085017890937,-2.6009807609928806,0.0,3.0,-2.2294120808514424,2026-09-16T17:50:34+00:00,4353.04,4353.21,0.17000000000007276,CONFIRMED_REVERSAL,5.5
SELL,4352.01,0.0318323588617427,2026-09-16T17:52:20+00:00,4352.01,4352.35,0.3400000000001455,-0.6999999999989086,-0.8099999999994907,0.0,-1.0357840209480547,-2.3457461650857967,0.0,1.5,-2.1020322778042275,2026-09-16T17:52:25+00:00,4352.39,4352.7,0.3099999999994907,CONFIRMED_REVERSAL,5.0
SELL,4350.44,0.03133897061640521,2026-09-16T17:54:03.500000+00:00,4350.44,4350.68,0.24000000000069122,-1.110000000000582,-1.480000000000473,5.368577486692501,5.368577486692501,-0.7198092719608588,23.5,0.0,4.168895366759554,2026-09-16T17:54:32+00:00,4348.83,4349.05,0.22000000000025466,CONFIRMED_REVERSAL,28.5
BUY,4350.06,0.03234310061105188,2026-09-16T17:55:40.500000+00:00,4349.85,4350.06,0.21000000000003638,0.625,0.680000000000291,0.0,-0.6500135562877918,-3.1572087019700783,0.0,7.5,-3.1572087019700783,2026-09-16T17:55:48+00:00,4349.04,4349.33,0.2899999999999636,CONFIRMED_REVERSAL,7.5
BUY,4349.2,0.031590966610361364,2026-09-16T17:56:26+00:00,4348.98,4349.2,0.22000000000025466,0.5149999999994179,1.0150000000003274,1.8442263258430531,1.8442263258430531,-1.874459544297378,48.5,26.0,0.2116325291967723,2026-09-16T17:57:22.500000+00:00,4349.27,4349.55,0.27999999999974534,CONFIRMED_REVERSAL,56.5
BUY,4352.51,0.03161774901104378,2026-09-16T17:58:23+00:00,4352.21,4352.51,0.3000000000001819,0.7450000000008004,0.8950000000004366,0.0,-0.4236238968691645,-2.1181194843403186,1.5,2.5,-2.1181194843403186,2026-09-16T17:58:26.500000+00:00,4351.81,4352.08,0.26999999999952706,CONFIRMED_REVERSAL,3.5
BUY,4354.13,0.03109767653177229,2026-09-16T17:58:54.500000+00:00,4353.89,4354.13,0.23999999999978172,1.4400000000005093,2.125,5.446286697056508,5.446286697056508,-1.666623251559533,34.5,3.0,2.2618458414012568,2026-09-16T17:59:33+00:00,4354.89,4355.2,0.3099999999994907,CONFIRMED_REVERSAL,38.5
BUY,4355.74,0.03162878173024586,2026-09-16T18:00:37+00:00,4355.43,4355.74,0.3099999999994907,0.6799999999993815,1.0850000000000364,0.0,-0.9383516579265686,-2.8755937904243036,0.0,1.0,-2.300475032340544,2026-09-16T18:00:40.500000+00:00,4354.98,4355.22,0.24000000000069122,CONFIRMED_REVERSAL,3.5
SELL,4354.82,0.031083480447458612,2026-09-16T18:01:27+00:00,4354.82,4355.14,0.32000000000061846,-0.6599999999998545,-2.835000000000946,8.50779745281291,8.50779745281291,-1.636114894772442,60.5,4.0,6.365974317838028,2026-09-16T18:02:37.500000+00:00,4352.39,4352.68,0.2899999999999636,CONFIRMED_REVERSAL,70.5
BUY,4353.51,0.0326207651154944,2026-09-16T18:03:49.500000+00:00,4353.19,4353.51,0.32000000000061846,1.2000000000007276,1.055000000000291,0.0,-0.15609378625854572,-3.059438210657842,13.0,17.5,-3.059438210657842,2026-09-16T18:04:07+00:00,4352.53,4352.86,0.32999999999992724,CONFIRMED_REVERSAL,17.5
SELL,4350.22,0.031910568237154914,2026-09-16T18:06:18.500000+00:00,4350.22,4350.42,0.1999999999998181,-1.2449999999998909,-1.8999999999996362,0.0,-0.33592992317279263,-2.931752056789574,2.0,25.0,-2.931752056789574,2026-09-16T18:06:43.500000+00:00,4350.89,4351.18,0.2899999999999636,CONFIRMED_REVERSAL,25.0
BUY,4353.65,0.031181784848545266,2026-09-16T18:07:42+00:00,4353.36,4353.65,0.2899999999999636,1.6649999999990541,1.9399999999986903,11.459183200335655,11.459183200335655,-1.6711308833806997,13.0,0.5,5.43117537099406,2026-09-16T18:07:56.500000+00:00,4355.47,4356.0,0.5299999999997453,PROFIT_LOCK,14.5
BUY,4356.85,0.03246144862648617,2026-09-16T18:09:27.500000+00:00,4356.51,4356.85,0.3400000000001455,0.930000000000291,1.8400000000001455,2.951297362466435,2.951297362466435,-1.0562537928833786,3.5,0.0,0.0,2026-09-16T18:09:37+00:00,4356.85,4357.21,0.3599999999996726,CONFIRMED_REVERSAL,9.5
SELL,4356.08,0.032467186655962765,2026-09-16T18:10:40+00:00,4356.08,4356.42,0.3400000000001455,-1.444999999999709,-1.430000000000291,0.8700098243381408,0.8700098243381408,-1.3360865159499784,14.5,18.5,-0.7767944860169036,2026-09-16T18:10:59.500000+00:00,4355.9,4356.33,0.43000000000029104,CONFIRMED_REVERSAL,19.5
BUY,4354.77,0.03229056477883039,2026-09-16T18:13:42+00:00,4354.48,4354.77,0.2900000000008731,0.6350000000002183,0.625,3.4920105912552444,3.4920105912552444,-0.8961797092635283,41.5,0.0,-0.24722198876419405,2026-09-16T18:14:33.500000+00:00,4354.69,4355.22,0.5300000000006548,CONFIRMED_REVERSAL,51.5
SELL,4352.18,0.03225042582422461,2026-09-16T18:15:07.500000+00:00,4352.18,4352.52,0.3400000000001455,-1.5399999999999636,-1.4849999999996726,0.0,-0.12345733909078878,-3.4876698293182913,11.0,23.0,-3.4876698293182913,2026-09-16T18:15:30.500000+00:00,4352.88,4353.31,0.43000000000029104,CONFIRMED_REVERSAL,23.0
BUY,4354.96,0.03139302316107062,2026-09-16T18:16:16.500000+00:00,4354.63,4354.96,0.32999999999992724,1.5100000000002183,1.6149999999997817,0.24035025934882914,0.24035025934882914,-1.2618388615827192,7.5,0.5,-1.2017512967441457,2026-09-16T18:16:33.500000+00:00,4354.56,4354.9,0.339999999999236,CONFIRMED_REVERSAL,17.0
BUY,4353.72,0.031113539506237065,2026-09-16T18:18:19+00:00,4353.38,4353.72,0.3400000000001455,0.7400000000006912,1.055000000000291,0.5359735924505314,0.5359735924505314,-1.965236505658268,29.0,3.5,-1.7865786415089933,2026-09-16T18:19:11+00:00,4353.12,4353.46,0.3400000000001455,CONFIRMED_REVERSAL,52.0
BUY,4354.94,0.0306761578457382,2026-09-16T18:19:35.500000+00:00,4354.6,4354.94,0.339999999999236,0.7800000000006548,0.910000000000764,0.0,-0.9981627267590887,-3.9339354525277104,0.0,4.5,-3.9339354525277104,2026-09-16T18:19:40+00:00,4353.6,4353.98,0.37999999999919964,CONFIRMED_REVERSAL,4.5
SELL,4352.23,0.029750776428955402,2026-09-16T18:20:25+00:00,4352.23,4352.57,0.3400000000001455,-0.680000000000291,-1.3100000000004002,2.818739663072096,2.818739663072096,-1.765271304148829,14.0,2.5,0.5409702383663518,2026-09-16T18:20:51+00:00,4351.67,4352.04,0.36999999999989086,CONFIRMED_REVERSAL,26.0
